local_time,utc_time,window_slug,window_label,up_l1_c,up_l1_sh,up_l2_c,up_l2_sh,up_l3_c,up_l3_sh,down_l1_c,down_l1_sh,down_l2_c,down_l2_sh,down_l3_c,down_l3_sh
2026-09-02 07:54:14,2026-09-02 06:54:14,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",10.0,73.0,11.0,247.0,12.0,117.0,90.0,10.0,91.0,4801.2,92.0,1691.0
2026-09-02 07:54:18,2026-09-02 06:54:18,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",11.0,73.0,12.0,233.0,13.0,266.0,90.0,184.6,91.0,4011.2,92.0,1439.0
2026-09-02 07:54:22,2026-09-02 06:54:22,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",11.0,174.0,12.0,233.0,13.0,166.0,90.0,159.5,91.0,4812.2,92.0,1850.0
2026-09-02 07:54:26,2026-09-02 06:54:26,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",11.0,261.0,12.0,130.0,13.0,161.0,90.0,29.1,91.0,436.2,92.0,3988.0
2026-09-02 07:54:30,2026-09-02 06:54:30,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",12.0,210.0,13.0,200.0,14.0,116.0,89.0,70.0,90.0,105.0,91.0,5908.9
2026-09-02 07:54:34,2026-09-02 06:54:34,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",11.0,163.0,12.0,227.0,13.0,71.0,90.0,44.5,91.0,5168.9,92.0,1940.0
2026-09-02 07:54:38,2026-09-02 06:54:38,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",11.0,163.0,12.0,234.0,13.0,55.0,90.0,167.3,91.0,1942.9,92.0,1574.0
2026-09-02 07:54:42,2026-09-02 06:54:42,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",11.0,163.0,12.0,246.0,13.0,50.0,90.0,1210.3,91.0,2036.9,92.0,1882.0
2026-09-02 07:54:46,2026-09-02 06:54:46,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",10.0,69.0,11.0,154.0,12.0,263.0,91.0,3088.0,92.0,45.0,93.0,4368.0
2026-09-02 07:54:50,2026-09-02 06:54:50,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",11.0,216.0,12.0,358.0,13.0,110.0,91.0,190.1,92.0,2784.0,93.0,4342.0
2026-09-02 07:54:54,2026-09-02 06:54:54,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",10.0,70.0,11.0,206.0,12.0,308.0,91.0,2466.1,92.0,2789.0,93.0,4342.0
2026-09-02 07:54:58,2026-09-02 06:54:58,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",10.0,25.0,11.0,150.0,12.0,344.0,91.0,185.1,92.0,1452.0,93.0,4932.0
2026-09-02 07:55:02,2026-09-02 06:55:02,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",8.0,205.0,9.0,95.0,10.0,50.0,93.0,1402.3,94.0,9020.0,95.0,5591.9
2026-09-02 07:55:06,2026-09-02 06:55:06,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",8.0,250.0,9.0,95.0,10.0,153.0,93.0,52.9,94.0,8627.0,95.0,6032.9
2026-09-02 07:55:10,2026-09-02 06:55:10,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",8.0,260.0,9.0,100.0,10.0,164.0,93.0,250.0,94.0,9118.0,95.0,5402.9
2026-09-02 07:55:14,2026-09-02 06:55:14,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",8.0,278.0,9.0,115.0,10.0,108.0,93.0,212.8,94.0,8851.0,95.0,5552.9
2026-09-02 07:55:18,2026-09-02 06:55:18,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",8.0,293.0,9.0,100.0,10.0,108.0,93.0,159.0,94.0,9915.0,95.0,6961.9
2026-09-02 07:55:22,2026-09-02 06:55:22,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",7.0,121.0,8.0,243.0,9.0,96.0,94.0,54.7,95.0,6820.9,96.0,5826.0
2026-09-02 07:55:26,2026-09-02 06:55:26,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",7.0,141.0,8.0,243.0,9.0,21.0,94.0,4864.7,95.0,6431.9,96.0,5847.0
2026-09-02 07:55:30,2026-09-02 06:55:30,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",7.0,111.0,8.0,248.0,9.0,71.0,94.0,6944.0,95.0,6076.3,96.0,5782.0
2026-09-02 07:55:34,2026-09-02 06:55:34,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",7.0,111.0,8.0,248.0,9.0,184.0,94.0,3949.0,95.0,7041.3,96.0,5652.0
2026-09-02 07:55:38,2026-09-02 06:55:38,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",7.0,144.0,8.0,215.0,9.0,195.0,94.0,4160.0,95.0,6854.3,96.0,5834.0
2026-09-02 07:55:42,2026-09-02 06:55:42,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",7.0,99.0,8.0,215.0,9.0,195.0,94.0,3693.0,95.0,6912.3,96.0,5840.0
2026-09-02 07:55:46,2026-09-02 06:55:46,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",7.0,99.0,8.0,235.0,9.0,195.0,94.0,5.0,95.0,1126.3,96.0,6972.0
2026-09-02 07:55:50,2026-09-02 06:55:50,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",6.0,25.0,7.0,119.0,8.0,220.0,95.0,1856.2,96.0,5600.0,97.0,337.0
2026-09-02 07:55:54,2026-09-02 06:55:54,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",6.0,98.0,7.0,234.4,8.0,208.0,95.0,406.8,96.0,8161.0,97.0,7293.0
2026-09-02 07:55:58,2026-09-02 06:55:58,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",6.0,133.0,7.0,225.4,8.0,99.0,95.0,326.4,96.0,6844.0,97.0,7273.0
2026-09-02 07:56:02,2026-09-02 06:56:02,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",5.0,1109.0,6.0,105.0,7.0,243.0,96.0,138.6,97.0,9026.0,98.0,9060.0
2026-09-02 07:56:07,2026-09-02 06:56:07,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",6.0,110.0,7.0,268.0,8.0,46.0,95.0,816.0,96.0,3931.0,97.0,4278.0
2026-09-02 07:56:10,2026-09-02 06:56:10,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",6.0,95.0,7.0,268.0,8.0,46.0,95.0,1994.0,96.0,4505.0,97.0,6276.0
2026-09-02 07:56:14,2026-09-02 06:56:14,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",7.0,55.0,8.0,115.0,9.0,259.0,94.0,119.7,95.0,3718.0,96.0,4351.0
2026-09-02 07:56:18,2026-09-02 06:56:18,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",8.0,120.0,9.0,309.0,10.0,191.0,93.0,34.6,94.0,105.0,95.0,2744.0
2026-09-02 07:56:22,2026-09-02 06:56:22,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",8.0,115.0,9.0,146.0,10.0,184.0,93.0,125.0,94.0,199.0,95.0,2896.0
2026-09-02 07:56:26,2026-09-02 06:56:26,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",7.0,70.0,8.0,115.0,9.0,96.0,94.0,1424.4,95.0,1651.0,96.0,5152.0
2026-09-02 07:56:30,2026-09-02 06:56:30,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",7.0,100.0,8.0,120.0,9.0,102.0,93.0,77.0,94.0,2187.0,95.0,3556.0
2026-09-02 07:56:34,2026-09-02 06:56:34,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",9.0,43.9,10.0,196.0,11.0,196.0,91.0,10.0,92.0,3058.0,93.0,8259.9
2026-09-02 07:56:38,2026-09-02 06:56:38,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",12.0,70.0,13.0,80.0,14.0,124.0,89.0,1493.3,90.0,608.0,91.0,2087.0
2026-09-02 07:56:42,2026-09-02 06:56:42,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",12.0,6.1,13.0,80.0,14.0,20.0,88.0,15.0,89.0,143.4,90.0,1383.0
2026-09-02 07:56:46,2026-09-02 06:56:46,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",17.0,5.0,18.0,4.0,19.0,11.0,83.0,30.0,84.0,10.0,85.0,5.0
2026-09-02 07:56:50,2026-09-02 06:56:50,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",15.0,60.0,16.0,140.1,17.0,10.0,86.0,3582.2,87.0,3039.3,88.0,1538.0
2026-09-02 07:56:54,2026-09-02 06:56:54,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",15.0,39.7,16.0,140.1,18.0,5.0,86.0,2818.4,87.0,754.8,88.0,2193.0
2026-09-02 07:56:58,2026-09-02 06:56:58,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",17.0,15.0,18.0,68.0,19.0,52.0,84.0,16.2,85.0,115.0,86.0,365.1
2026-09-02 07:57:02,2026-09-02 06:57:02,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",15.0,25.0,16.0,10.0,17.0,75.0,86.0,99.1,87.0,4686.1,88.0,2029.0
2026-09-02 07:57:06,2026-09-02 06:57:06,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",24.0,20.0,25.0,21.4,26.0,49.0,78.0,10.0,79.0,5.0,80.0,55.0
2026-09-02 07:57:10,2026-09-02 06:57:10,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",23.0,5.0,25.0,65.0,26.0,11.0,78.0,152.9,79.0,105.0,80.0,1002.0
2026-09-02 07:57:14,2026-09-02 06:57:14,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",20.0,9.8,21.0,15.0,23.0,89.0,81.0,10.0,82.0,790.0,83.0,371.0
2026-09-02 07:57:18,2026-09-02 06:57:18,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",21.0,15.0,22.0,25.0,23.0,46.8,80.0,110.0,81.0,100.0,82.0,100.0
2026-09-02 07:57:22,2026-09-02 06:57:22,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",24.0,10.0,25.0,11.0,26.0,5971.0,77.0,15.0,79.0,55.0,80.0,136.0
2026-09-02 07:57:26,2026-09-02 06:57:26,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",19.0,15.0,20.0,10.0,22.0,16.2,82.0,50.0,83.0,85.0,84.0,5.0
2026-09-02 07:57:30,2026-09-02 06:57:30,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",19.0,68.0,20.0,35.1,21.0,50.0,82.0,31.0,83.0,100.0,84.0,105.0
2026-09-02 07:57:34,2026-09-02 06:57:34,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",19.0,35.0,20.0,56.0,21.0,34.0,82.0,43.9,83.0,50.0,84.0,50.0
2026-09-02 07:57:38,2026-09-02 06:57:38,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",17.0,6.0,18.0,84.3,19.0,2338.8,86.0,100.0,87.0,123.1,88.0,247.0
2026-09-02 07:57:42,2026-09-02 06:57:42,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",17.0,71.0,18.0,120.0,19.0,199.0,84.0,115.0,85.0,100.0,86.0,125.7
2026-09-02 07:57:46,2026-09-02 06:57:46,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",17.0,86.0,18.0,3048.0,19.0,763.0,84.0,35.4,85.0,100.0,86.0,200.0
2026-09-02 07:57:50,2026-09-02 06:57:50,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",15.0,86.0,16.0,127.0,17.0,27.0,86.0,75.7,87.0,50.0,88.0,200.0
2026-09-02 07:57:54,2026-09-02 06:57:54,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",15.0,66.0,16.0,2395.0,17.0,173.0,86.0,128.7,87.0,100.0,88.0,200.0
2026-09-02 07:57:58,2026-09-02 06:57:58,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",15.0,61.0,16.0,5840.0,17.0,912.0,86.0,205.4,87.0,100.0,88.0,200.0
2026-09-02 07:58:02,2026-09-02 06:58:02,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",15.0,102.9,16.0,5943.0,17.0,261.0,86.0,203.4,87.0,100.0,88.0,200.0
2026-09-02 07:58:06,2026-09-02 06:58:06,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",13.0,431.0,14.0,6178.0,15.0,442.0,88.0,68.2,89.0,205.0,90.0,115.0
2026-09-02 07:58:10,2026-09-02 06:58:10,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",13.0,376.0,14.0,116.0,15.0,132.0,88.0,345.9,89.0,300.0,90.0,115.0
2026-09-02 07:58:14,2026-09-02 06:58:14,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",13.0,442.0,14.0,4755.0,15.0,127.0,88.0,162.6,89.0,300.0,90.0,115.0
2026-09-02 07:58:18,2026-09-02 06:58:18,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",18.0,2345.0,19.0,127.0,20.0,71.1,83.0,90.0,84.0,100.0,88.0,15.0
2026-09-02 07:58:22,2026-09-02 06:58:22,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",15.0,140.0,16.0,95.0,17.0,16.0,86.0,50.0,87.0,100.0,88.0,55.0
2026-09-02 07:58:26,2026-09-02 06:58:26,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",13.0,135.0,14.0,105.0,15.0,2359.0,88.0,148.0,89.0,273.0,90.0,50.0
2026-09-02 07:58:30,2026-09-02 06:58:30,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",12.0,140.0,13.0,177.0,14.0,27.0,89.0,106.0,90.0,100.0,91.0,135.0
2026-09-02 07:58:34,2026-09-02 06:58:34,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",12.0,312.0,13.0,127.0,14.0,16.0,89.0,63.4,91.0,130.0,92.0,105.0
2026-09-02 07:58:38,2026-09-02 06:58:38,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",12.0,205.3,13.0,127.0,14.0,16.0,89.0,61.4,91.0,130.0,92.0,110.0
2026-09-02 07:58:42,2026-09-02 06:58:42,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",10.0,135.0,11.0,105.0,12.0,82.0,91.0,130.0,92.0,115.0,93.0,145.0
2026-09-02 07:58:46,2026-09-02 06:58:46,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",9.0,41.4,10.0,105.0,11.0,105.0,92.0,72.9,93.0,135.0,95.0,35.0
2026-09-02 07:58:50,2026-09-02 06:58:50,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",9.0,105.0,10.0,105.0,11.0,15.0,92.0,22.1,93.0,135.0,94.0,50.0
2026-09-02 07:58:54,2026-09-02 06:58:54,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",8.0,10.0,9.0,105.0,10.0,105.0,93.0,130.0,94.0,105.0,95.0,35.0
2026-09-02 07:58:58,2026-09-02 06:58:58,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",10.0,87.0,11.0,70.0,14.0,11.0,91.0,12.7,92.0,50.0,93.0,80.0
2026-09-02 07:59:02,2026-09-02 06:59:02,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",5.0,49.0,6.0,62.0,7.0,55.0,97.0,491.7,98.0,65.0,99.0,554.5
2026-09-02 07:59:06,2026-09-02 06:59:06,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",4.0,50.0,5.0,54.0,6.0,55.0,97.0,478.7,98.0,136.0,99.0,1600.5
2026-09-02 07:59:10,2026-09-02 06:59:10,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",4.0,159.0,5.0,56.0,6.0,55.0,97.0,51.0,98.0,110.0,99.0,1556.5
2026-09-02 07:59:14,2026-09-02 06:59:14,btc-updown-15m-1788331500,"September 2, 2:45AM-3:00AM ET",4.0,220.7,5.0,80.0,6.0,5.0,97.0,50.0,98.0,88.7,99.0,1550.5
2026-09-02 08:00:02,2026-09-02 07:00:02,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",62.0,75.0,63.0,50.0,64.0,11.0,41.0,15.0,43.0,1354.0,44.0,1264.0
2026-09-02 08:00:06,2026-09-02 07:00:06,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",52.0,20.0,53.0,55.0,54.0,141.0,49.0,80.0,50.0,134.0,51.0,274.1
2026-09-02 08:00:10,2026-09-02 07:00:10,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",50.0,53.1,51.0,141.0,52.0,342.0,51.0,61.0,52.0,100.0,53.0,115.0
2026-09-02 08:00:15,2026-09-02 07:00:15,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",55.0,100.0,56.0,141.0,57.0,102.0,46.0,40.0,47.0,65.0,48.0,191.0
2026-09-02 08:00:18,2026-09-02 07:00:18,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",57.0,93.7,58.0,121.0,59.0,105.0,44.0,42.0,45.0,101.0,46.0,126.0
2026-09-02 08:00:22,2026-09-02 07:00:22,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",58.0,64.5,59.0,100.0,60.0,96.0,43.0,170.0,44.0,246.0,45.0,517.0
2026-09-02 08:00:26,2026-09-02 07:00:26,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",61.0,108.0,62.0,121.0,63.0,147.0,40.0,41.0,41.0,36.0,42.0,151.0
2026-09-02 08:00:30,2026-09-02 07:00:30,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",60.0,150.5,61.0,98.4,62.0,103.0,41.0,28.6,42.0,26.0,43.0,187.8
2026-09-02 08:00:34,2026-09-02 07:00:34,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",59.0,149.9,60.0,100.0,61.0,10.0,42.0,41.0,43.0,187.8,44.0,294.0
2026-09-02 08:00:38,2026-09-02 07:00:38,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",60.0,50.0,61.0,100.0,62.0,112.0,41.0,137.6,42.0,138.6,43.0,231.0
2026-09-02 08:00:42,2026-09-02 07:00:42,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",61.0,12.9,62.0,50.0,63.0,31.0,40.0,131.0,41.0,171.0,42.0,763.0
2026-09-02 08:00:46,2026-09-02 07:00:46,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",65.0,110.0,66.0,143.0,67.0,164.0,36.0,26.0,37.0,106.0,38.0,156.0
2026-09-02 08:00:51,2026-09-02 07:00:51,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",67.0,38.2,68.0,105.0,69.0,121.0,34.0,280.0,35.0,6378.9,36.0,2782.0
2026-09-02 08:00:54,2026-09-02 07:00:54,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",68.0,110.0,69.0,100.0,70.0,98.0,33.0,71.8,34.0,141.0,35.0,3225.9
2026-09-02 08:00:58,2026-09-02 07:00:58,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",64.0,70.0,65.0,105.0,66.0,50.0,37.0,96.0,38.0,126.0,39.0,1535.0
2026-09-02 08:01:02,2026-09-02 07:01:02,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",64.0,120.0,65.0,131.0,66.0,31.0,37.0,70.0,38.0,115.0,39.0,162.0
2026-09-02 08:01:06,2026-09-02 07:01:06,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",60.0,45.0,61.0,100.0,62.0,146.0,41.0,125.7,42.0,239.0,43.0,2500.0
2026-09-02 08:01:10,2026-09-02 07:01:10,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",62.0,81.0,63.0,131.0,64.0,113.0,39.0,125.0,40.0,135.0,41.0,133.2
2026-09-02 08:01:14,2026-09-02 07:01:14,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",62.0,81.0,63.0,136.0,64.0,108.0,39.0,120.0,40.0,126.5,41.0,112.7
2026-09-02 08:01:18,2026-09-02 07:01:18,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",62.0,132.9,63.0,131.0,64.0,147.0,39.0,70.0,40.0,121.5,41.0,218.7
2026-09-02 08:01:22,2026-09-02 07:01:22,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",61.0,55.0,62.0,125.8,63.0,96.0,40.0,115.0,41.0,276.7,42.0,82.0
2026-09-02 08:01:26,2026-09-02 07:01:26,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",62.0,148.0,63.0,146.0,64.0,140.0,39.0,21.4,40.0,50.0,41.0,125.7
2026-09-02 08:01:30,2026-09-02 07:01:30,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",60.0,31.0,61.0,81.0,62.0,146.0,41.0,200.2,42.0,115.0,43.0,70.0
2026-09-02 08:01:34,2026-09-02 07:01:34,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",62.0,87.9,63.0,172.0,64.0,129.0,39.0,90.0,40.0,121.5,41.0,171.6
2026-09-02 08:01:38,2026-09-02 07:01:38,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",62.0,15.0,63.0,96.0,64.0,163.0,39.0,156.3,40.0,115.0,41.0,181.6
2026-09-02 08:01:42,2026-09-02 07:01:42,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",62.0,41.0,63.0,151.0,64.0,259.0,39.0,150.0,40.0,125.0,41.0,154.6
2026-09-02 08:01:46,2026-09-02 07:01:46,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",60.0,80.0,61.0,125.0,62.0,76.0,41.0,65.0,42.0,2228.0,43.0,2554.0
2026-09-02 08:01:50,2026-09-02 07:01:50,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",60.0,130.0,61.0,125.0,62.0,26.0,41.0,38.2,42.0,127.0,43.0,321.0
2026-09-02 08:01:54,2026-09-02 07:01:54,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",67.0,41.0,68.0,91.0,69.0,69.0,34.0,57.0,35.0,60.0,36.0,31.0
2026-09-02 08:01:58,2026-09-02 07:01:58,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",63.0,50.0,64.0,86.0,65.0,146.0,38.0,60.0,39.0,120.0,40.0,3819.4
2026-09-02 08:02:02,2026-09-02 07:02:02,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",63.0,30.0,64.0,36.0,65.0,187.0,38.0,119.0,39.0,120.0,40.0,4324.0
2026-09-02 08:02:06,2026-09-02 07:02:06,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",63.0,5.0,65.0,91.0,66.0,168.0,38.0,119.0,39.0,141.0,40.0,3904.0
2026-09-02 08:02:11,2026-09-02 07:02:11,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",66.0,21.0,67.0,54.0,68.0,179.0,35.0,85.0,36.0,210.0,37.0,81.2
2026-09-02 08:02:14,2026-09-02 07:02:14,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",68.0,148.0,69.0,159.0,70.0,172.0,33.0,60.0,34.0,84.2,35.0,62.0
2026-09-02 08:02:18,2026-09-02 07:02:18,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",68.0,147.2,69.0,260.0,70.0,72.0,33.0,70.8,34.0,84.2,35.0,106.0
2026-09-02 08:02:22,2026-09-02 07:02:22,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",68.0,45.2,69.0,109.0,70.0,167.0,33.0,49.8,34.0,249.2,35.0,141.0
2026-09-02 08:02:26,2026-09-02 07:02:26,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",68.0,61.8,69.0,164.0,70.0,172.0,33.0,65.0,34.0,74.1,35.0,121.0
2026-09-02 08:02:30,2026-09-02 07:02:30,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",68.0,138.4,69.0,242.0,70.0,72.0,33.0,10.8,34.0,60.0,35.0,126.0
2026-09-02 08:02:34,2026-09-02 07:02:34,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",65.0,78.0,66.0,141.0,67.0,188.0,36.0,50.0,37.0,71.0,38.0,127.0
2026-09-02 08:02:38,2026-09-02 07:02:38,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",64.0,100.0,65.0,183.0,66.0,96.0,37.0,56.1,38.0,102.0,39.0,142.0
2026-09-02 08:02:42,2026-09-02 07:02:42,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",63.0,15.0,64.0,5.0,65.0,61.0,38.0,127.2,39.0,187.0,40.0,202.0
2026-09-02 08:02:46,2026-09-02 07:02:46,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",62.0,5.0,63.0,36.0,64.0,101.0,39.0,88.7,40.0,151.0,41.0,141.0
2026-09-02 08:02:50,2026-09-02 07:02:50,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",62.0,5.0,63.0,86.0,64.0,183.0,39.0,75.0,40.0,100.0,41.0,31.0
2026-09-02 08:02:54,2026-09-02 07:02:54,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",62.0,70.0,63.0,131.0,64.0,124.0,39.0,50.0,40.0,106.5,41.0,122.0
2026-09-02 08:02:58,2026-09-02 07:02:58,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",61.0,70.0,62.0,55.0,63.0,86.0,40.0,146.4,41.0,161.0,42.0,132.0
2026-09-02 08:03:02,2026-09-02 07:03:02,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",62.0,46.9,63.0,126.0,64.0,123.0,39.0,106.7,40.0,195.0,41.0,31.0
2026-09-02 08:03:06,2026-09-02 07:03:06,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",61.0,30.0,62.0,96.9,63.0,131.0,40.0,221.4,41.0,110.0,42.0,72.0
2026-09-02 08:03:10,2026-09-02 07:03:10,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",61.0,30.0,62.0,96.9,63.0,131.0,40.0,121.5,41.0,221.0,42.0,72.0
2026-09-02 08:03:14,2026-09-02 07:03:14,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",61.0,30.0,62.0,96.9,63.0,131.0,40.0,212.4,41.0,131.0,42.0,72.0
2026-09-02 08:03:18,2026-09-02 07:03:18,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",60.0,75.0,61.0,105.0,62.0,86.0,41.0,120.0,42.0,65.0,43.0,131.0
2026-09-02 08:03:22,2026-09-02 07:03:22,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",61.0,10.0,62.0,81.0,63.0,152.0,40.0,156.4,41.0,180.0,42.0,26.0
