local_time,utc_time,window_slug,window_label,up_l1_c,up_l1_sh,up_l2_c,up_l2_sh,up_l3_c,up_l3_sh,down_l1_c,down_l1_sh,down_l2_c,down_l2_sh,down_l3_c,down_l3_sh
2026-09-01 00:23:43,2026-08-31 23:23:43,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:23:47,2026-08-31 23:23:47,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:23:51,2026-08-31 23:23:51,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:23:55,2026-08-31 23:23:55,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:23:59,2026-08-31 23:23:59,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:24:03,2026-08-31 23:24:03,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:24:07,2026-08-31 23:24:07,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:24:11,2026-08-31 23:24:11,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:24:15,2026-08-31 23:24:15,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:24:19,2026-08-31 23:24:19,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:24:23,2026-08-31 23:24:23,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:24:27,2026-08-31 23:24:27,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:24:31,2026-08-31 23:24:31,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:24:35,2026-08-31 23:24:35,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:24:39,2026-08-31 23:24:39,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:24:43,2026-08-31 23:24:43,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:24:47,2026-08-31 23:24:47,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:24:51,2026-08-31 23:24:51,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:24:55,2026-08-31 23:24:55,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:24:59,2026-08-31 23:24:59,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:25:03,2026-08-31 23:25:03,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:25:07,2026-08-31 23:25:07,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:25:11,2026-08-31 23:25:11,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:25:15,2026-08-31 23:25:15,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:25:19,2026-08-31 23:25:19,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:25:23,2026-08-31 23:25:23,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:25:27,2026-08-31 23:25:27,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:25:31,2026-08-31 23:25:31,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:25:35,2026-08-31 23:25:35,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:25:39,2026-08-31 23:25:39,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:25:43,2026-08-31 23:25:43,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:25:47,2026-08-31 23:25:47,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:25:51,2026-08-31 23:25:51,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:25:55,2026-08-31 23:25:55,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:25:59,2026-08-31 23:25:59,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:26:03,2026-08-31 23:26:03,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:26:07,2026-08-31 23:26:07,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:26:11,2026-08-31 23:26:11,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:26:15,2026-08-31 23:26:15,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:26:19,2026-08-31 23:26:19,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:26:23,2026-08-31 23:26:23,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:26:27,2026-08-31 23:26:27,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:26:31,2026-08-31 23:26:31,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:26:35,2026-08-31 23:26:35,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:26:39,2026-08-31 23:26:39,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:26:43,2026-08-31 23:26:43,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:26:47,2026-08-31 23:26:47,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:26:51,2026-08-31 23:26:51,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:26:55,2026-08-31 23:26:55,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:26:59,2026-08-31 23:26:59,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:27:03,2026-08-31 23:27:03,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:27:07,2026-08-31 23:27:07,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:27:11,2026-08-31 23:27:11,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,90.0,51.0,276.0
2026-09-01 00:27:15,2026-08-31 23:27:15,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:27:19,2026-08-31 23:27:19,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:27:23,2026-08-31 23:27:23,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:27:27,2026-08-31 23:27:27,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:27:31,2026-08-31 23:27:31,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:27:35,2026-08-31 23:27:35,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:27:39,2026-08-31 23:27:39,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:27:43,2026-08-31 23:27:43,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:27:47,2026-08-31 23:27:47,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:27:51,2026-08-31 23:27:51,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:27:55,2026-08-31 23:27:55,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:27:59,2026-08-31 23:27:59,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:28:03,2026-08-31 23:28:03,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:28:07,2026-08-31 23:28:07,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:28:11,2026-08-31 23:28:11,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:28:15,2026-08-31 23:28:15,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:28:19,2026-08-31 23:28:19,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:28:23,2026-08-31 23:28:23,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:28:27,2026-08-31 23:28:27,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:28:31,2026-08-31 23:28:31,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:28:35,2026-08-31 23:28:35,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:28:39,2026-08-31 23:28:39,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:28:43,2026-08-31 23:28:43,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:28:47,2026-08-31 23:28:47,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:28:51,2026-08-31 23:28:51,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:28:55,2026-08-31 23:28:55,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:28:59,2026-08-31 23:28:59,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:29:03,2026-08-31 23:29:03,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:29:07,2026-08-31 23:29:07,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:29:11,2026-08-31 23:29:11,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:29:15,2026-08-31 23:29:15,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:29:19,2026-08-31 23:29:19,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:29:23,2026-08-31 23:29:23,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:29:27,2026-08-31 23:29:27,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:29:31,2026-08-31 23:29:31,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:29:35,2026-08-31 23:29:35,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:29:39,2026-08-31 23:29:39,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:29:43,2026-08-31 23:29:43,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:29:47,2026-08-31 23:29:47,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:29:51,2026-08-31 23:29:51,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:29:55,2026-08-31 23:29:55,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:29:59,2026-08-31 23:29:59,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",52.0,18.1,53.0,24.4,54.0,6.5,49.0,7.0,50.0,83.0,51.0,276.0
2026-09-01 00:30:03,2026-08-31 23:30:03,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,214.1,52.0,218.3,53.0,222.8,50.0,250.0,51.0,214.1,52.0,218.3
2026-09-01 00:30:07,2026-08-31 23:30:07,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,214.1,52.0,218.3,53.0,222.8,50.0,250.0,51.0,214.1,52.0,218.3
2026-09-01 00:30:11,2026-08-31 23:30:11,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,214.1,52.0,218.3,53.0,222.8,50.0,250.0,51.0,214.1,52.0,218.3
2026-09-01 00:30:15,2026-08-31 23:30:15,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,214.1,52.0,218.3,53.0,222.8,50.0,250.0,51.0,214.1,52.0,218.3
2026-09-01 00:30:19,2026-08-31 23:30:19,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,214.1,52.0,218.3,53.0,222.8,50.0,250.0,51.0,214.1,52.0,218.3
2026-09-01 00:30:23,2026-08-31 23:30:23,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,214.1,52.0,218.3,53.0,222.8,50.0,250.0,51.0,214.1,52.0,218.3
2026-09-01 00:30:27,2026-08-31 23:30:27,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,214.1,52.0,218.3,53.0,222.8,50.0,250.0,51.0,214.1,52.0,218.3
2026-09-01 00:30:31,2026-08-31 23:30:31,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,214.1,52.0,218.3,53.0,222.8,50.0,250.0,51.0,214.1,52.0,218.3
2026-09-01 00:30:35,2026-08-31 23:30:35,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,214.1,52.0,218.3,53.0,222.8,50.0,250.0,51.0,214.1,52.0,218.3
2026-09-01 00:30:39,2026-08-31 23:30:39,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,214.1,52.0,218.3,53.0,222.8,50.0,250.0,51.0,214.1,52.0,218.3
2026-09-01 00:30:43,2026-08-31 23:30:43,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,214.1,52.0,218.3,53.0,222.8,50.0,250.0,51.0,214.1,52.0,218.3
2026-09-01 00:30:47,2026-08-31 23:30:47,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,214.1,52.0,218.3,53.0,222.8,50.0,250.0,51.0,214.1,52.0,218.3
2026-09-01 00:30:51,2026-08-31 23:30:51,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,214.1,52.0,218.3,53.0,222.8,50.0,250.0,51.0,214.1,52.0,218.3
2026-09-01 00:30:55,2026-08-31 23:30:55,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,214.1,52.0,218.3,53.0,222.8,50.0,250.0,51.0,214.1,52.0,218.3
2026-09-01 00:30:59,2026-08-31 23:30:59,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,214.1,52.0,218.3,53.0,222.8,50.0,250.0,51.0,214.1,52.0,218.3
2026-09-01 00:31:03,2026-08-31 23:31:03,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,214.1,52.0,218.3,53.0,222.8,50.0,250.0,51.0,214.1,52.0,218.3
2026-09-01 00:31:07,2026-08-31 23:31:07,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,214.1,52.0,218.3,53.0,222.8,50.0,250.0,51.0,214.1,52.0,218.3
2026-09-01 00:31:11,2026-08-31 23:31:11,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,214.1,52.0,218.3,53.0,222.8,50.0,250.0,51.0,214.1,52.0,218.3
2026-09-01 00:31:15,2026-08-31 23:31:15,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,214.1,52.0,218.3,53.0,222.8,50.0,250.0,51.0,214.1,52.0,218.3
2026-09-01 00:31:19,2026-08-31 23:31:19,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,214.1,52.0,218.3,53.0,222.8,50.0,250.0,51.0,214.1,52.0,218.3
2026-09-01 00:31:23,2026-08-31 23:31:23,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,214.1,52.0,218.3,53.0,222.8,50.0,250.0,51.0,214.1,52.0,218.3
2026-09-01 00:31:27,2026-08-31 23:31:27,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,214.1,52.0,218.3,53.0,222.8,50.0,250.0,51.0,214.1,52.0,218.3
2026-09-01 00:31:31,2026-08-31 23:31:31,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,214.1,52.0,218.3,53.0,222.8,50.0,250.0,51.0,214.1,52.0,218.3
2026-09-01 00:31:35,2026-08-31 23:31:35,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,214.1,52.0,218.3,53.0,222.8,50.0,250.0,51.0,214.1,52.0,218.3
2026-09-01 00:31:39,2026-08-31 23:31:39,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,214.1,52.0,218.3,53.0,222.8,50.0,250.0,51.0,214.1,52.0,218.3
2026-09-01 00:31:43,2026-08-31 23:31:43,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,214.1,52.0,218.3,53.0,222.8,50.0,250.0,51.0,214.1,52.0,218.3
2026-09-01 00:31:47,2026-08-31 23:31:47,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,214.1,52.0,218.3,53.0,222.8,50.0,250.0,51.0,214.1,52.0,218.3
2026-09-01 00:31:51,2026-08-31 23:31:51,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,214.1,52.0,218.3,53.0,222.8,50.0,250.0,51.0,214.1,52.0,218.3
2026-09-01 00:31:55,2026-08-31 23:31:55,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,214.1,52.0,218.3,53.0,222.8,50.0,250.0,51.0,214.1,52.0,218.3
2026-09-01 00:31:59,2026-08-31 23:31:59,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,214.1,52.0,218.3,53.0,222.8,50.0,250.0,51.0,214.1,52.0,218.3
2026-09-01 00:32:03,2026-08-31 23:32:03,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,214.1,52.0,218.3,53.0,222.8,50.0,250.0,51.0,214.1,52.0,218.3
2026-09-01 00:32:07,2026-08-31 23:32:07,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,214.1,52.0,218.3,53.0,222.8,50.0,250.0,51.0,214.1,52.0,218.3
2026-09-01 00:32:11,2026-08-31 23:32:11,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,214.1,52.0,218.3,53.0,222.8,50.0,250.0,51.0,214.1,52.0,218.3
