local_time,utc_time,window_slug,window_label,up_bid_cents,up_ask_cents,up_ask_shares,down_bid_cents,down_ask_cents,down_ask_shares,total_ask_cents,edge_cents
2026-08-31 23:55:55,2026-08-31 22:55:55,btc-updown-15m-1788216300,"August 31, 6:45PM-7:00PM ET",4.0,5.0,185.4,95.0,96.0,140.6,101.0,-1.0
2026-08-31 23:55:59,2026-08-31 22:55:59,btc-updown-15m-1788216300,"August 31, 6:45PM-7:00PM ET",4.0,5.0,255.6,95.0,96.0,30.6,101.0,-1.0
2026-08-31 23:56:03,2026-08-31 22:56:03,btc-updown-15m-1788216300,"August 31, 6:45PM-7:00PM ET",4.0,5.0,99.7,95.0,96.0,100.0,101.0,-1.0
2026-08-31 23:56:07,2026-08-31 22:56:07,btc-updown-15m-1788216300,"August 31, 6:45PM-7:00PM ET",3.0,4.0,59.0,96.0,97.0,402.9,101.0,-1.0
2026-08-31 23:56:11,2026-08-31 22:56:11,btc-updown-15m-1788216300,"August 31, 6:45PM-7:00PM ET",3.0,4.0,122.7,96.0,97.0,352.9,101.0,-1.0
2026-08-31 23:56:15,2026-08-31 22:56:15,btc-updown-15m-1788216300,"August 31, 6:45PM-7:00PM ET",3.0,4.0,112.7,96.0,97.0,154.9,101.0,-1.0
2026-08-31 23:56:19,2026-08-31 22:56:19,btc-updown-15m-1788216300,"August 31, 6:45PM-7:00PM ET",3.0,4.0,162.7,97.0,98.0,142.0,102.0,-2.0
2026-08-31 23:56:23,2026-08-31 22:56:23,btc-updown-15m-1788216300,"August 31, 6:45PM-7:00PM ET",2.0,3.0,320.5,97.0,98.0,137.0,101.0,-1.0
2026-08-31 23:56:27,2026-08-31 22:56:27,btc-updown-15m-1788216300,"August 31, 6:45PM-7:00PM ET",1.0,2.0,105.1,98.0,99.0,1687.8,101.0,-1.0
2026-08-31 23:56:31,2026-08-31 22:56:31,btc-updown-15m-1788216300,"August 31, 6:45PM-7:00PM ET",1.0,2.0,99.7,98.0,99.0,1683.7,101.0,-1.0
2026-08-31 23:56:35,2026-08-31 22:56:35,btc-updown-15m-1788216300,"August 31, 6:45PM-7:00PM ET",1.0,2.0,99.7,98.0,99.0,1421.1,101.0,-1.0
2026-08-31 23:56:39,2026-08-31 22:56:39,btc-updown-15m-1788216300,"August 31, 6:45PM-7:00PM ET",1.0,2.0,199.7,98.0,99.0,1683.7,101.0,-1.0
2026-08-31 23:56:51,2026-08-31 22:56:51,btc-updown-15m-1788216300,"August 31, 6:45PM-7:00PM ET",1.0,2.0,66.1,98.0,99.0,453.6,101.0,-1.0
2026-08-31 23:56:55,2026-08-31 22:56:55,btc-updown-15m-1788216300,"August 31, 6:45PM-7:00PM ET",1.0,2.0,291.3,98.0,99.0,90.0,101.0,-1.0
2026-08-31 23:56:59,2026-08-31 22:56:59,btc-updown-15m-1788216300,"August 31, 6:45PM-7:00PM ET",1.0,2.0,311.3,98.0,99.0,82.4,101.0,-1.0
2026-08-31 23:57:03,2026-08-31 22:57:03,btc-updown-15m-1788216300,"August 31, 6:45PM-7:00PM ET",1.0,2.0,371.3,98.0,99.0,72.4,101.0,-1.0
2026-08-31 23:57:35,2026-08-31 22:57:35,btc-updown-15m-1788216300,"August 31, 6:45PM-7:00PM ET",6.0,8.0,20.0,90.0,92.0,13.0,100.0,0.0
2026-08-31 23:57:39,2026-08-31 22:57:39,btc-updown-15m-1788216300,"August 31, 6:45PM-7:00PM ET",11.0,12.0,50.0,88.0,91.0,130.0,103.0,-3.0
2026-08-31 23:57:43,2026-08-31 22:57:43,btc-updown-15m-1788216300,"August 31, 6:45PM-7:00PM ET",9.0,14.0,45.0,87.0,88.0,50.0,102.0,-2.0
2026-08-31 23:57:47,2026-08-31 22:57:47,btc-updown-15m-1788216300,"August 31, 6:45PM-7:00PM ET",10.0,11.0,80.0,90.0,91.0,142.0,102.0,-2.0
2026-08-31 23:57:51,2026-08-31 22:57:51,btc-updown-15m-1788216300,"August 31, 6:45PM-7:00PM ET",11.0,13.0,130.0,87.0,91.0,54.4,104.0,-4.0
2026-08-31 23:57:55,2026-08-31 22:57:55,btc-updown-15m-1788216300,"August 31, 6:45PM-7:00PM ET",6.0,7.0,95.7,93.0,95.0,185.0,102.0,-2.0
2026-08-31 23:57:59,2026-08-31 22:57:59,btc-updown-15m-1788216300,"August 31, 6:45PM-7:00PM ET",4.0,5.0,150.5,95.0,96.0,13.8,101.0,-1.0
2026-08-31 23:58:03,2026-08-31 22:58:03,btc-updown-15m-1788216300,"August 31, 6:45PM-7:00PM ET",7.0,8.0,24.4,94.0,95.0,95.0,103.0,-3.0
2026-08-31 23:58:07,2026-08-31 22:58:07,btc-updown-15m-1788216300,"August 31, 6:45PM-7:00PM ET",7.0,9.0,100.0,91.0,94.0,67.0,103.0,-3.0
2026-08-31 23:58:11,2026-08-31 22:58:11,btc-updown-15m-1788216300,"August 31, 6:45PM-7:00PM ET",5.0,6.0,400.0,94.0,95.0,34.0,101.0,-1.0
2026-08-31 23:58:15,2026-08-31 22:58:15,btc-updown-15m-1788216300,"August 31, 6:45PM-7:00PM ET",6.0,7.0,30.0,94.0,95.0,103.2,102.0,-2.0
2026-08-31 23:58:19,2026-08-31 22:58:19,btc-updown-15m-1788216300,"August 31, 6:45PM-7:00PM ET",5.0,9.0,85.0,92.0,93.0,63.7,102.0,-2.0
2026-08-31 23:58:23,2026-08-31 22:58:23,btc-updown-15m-1788216300,"August 31, 6:45PM-7:00PM ET",5.0,8.0,80.0,93.0,94.0,86.9,102.0,-2.0
2026-08-31 23:58:27,2026-08-31 22:58:27,btc-updown-15m-1788216300,"August 31, 6:45PM-7:00PM ET",2.0,3.0,170.0,99.8,99.9,15.0,102.9,-2.9
2026-08-31 23:58:31,2026-08-31 22:58:31,btc-updown-15m-1788216300,"August 31, 6:45PM-7:00PM ET",0.1,0.2,5.0,99.8,99.9,15.0,100.1,-0.1
2026-08-31 23:58:35,2026-08-31 22:58:35,btc-updown-15m-1788216300,"August 31, 6:45PM-7:00PM ET",0.1,0.2,5.0,99.8,99.9,50.0,100.1,-0.1
2026-08-31 23:58:39,2026-08-31 22:58:39,btc-updown-15m-1788216300,"August 31, 6:45PM-7:00PM ET",0.1,0.2,5.0,99.8,99.9,48.0,100.1,-0.1
2026-08-31 23:58:43,2026-08-31 22:58:43,btc-updown-15m-1788216300,"August 31, 6:45PM-7:00PM ET",0.1,0.2,5.0,99.8,99.9,43.0,100.1,-0.1
2026-08-31 23:58:47,2026-08-31 22:58:47,btc-updown-15m-1788216300,"August 31, 6:45PM-7:00PM ET",0.1,0.2,5.0,99.8,99.9,43.0,100.1,-0.1
2026-09-01 00:00:03,2026-08-31 23:00:03,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",55.0,56.0,150.0,44.0,45.0,495.6,101.0,-1.0
2026-09-01 00:00:07,2026-08-31 23:00:07,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",45.0,46.0,10.8,53.0,54.0,55.0,100.0,0.0
2026-09-01 00:00:11,2026-08-31 23:00:11,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",42.0,43.0,91.5,57.0,58.0,40.0,101.0,-1.0
2026-09-01 00:00:15,2026-08-31 23:00:15,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",39.0,40.0,10.0,60.0,61.0,70.9,101.0,-1.0
2026-09-01 00:00:19,2026-08-31 23:00:19,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",41.0,42.0,65.0,58.0,59.0,72.8,101.0,-1.0
2026-09-01 00:00:23,2026-08-31 23:00:23,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",44.0,45.0,54.0,55.0,56.0,156.8,101.0,-1.0
2026-09-01 00:00:27,2026-08-31 23:00:27,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",51.0,52.0,8.0,49.0,50.0,121.8,102.0,-2.0
2026-09-01 00:00:31,2026-08-31 23:00:31,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",46.0,47.0,20.0,53.0,54.0,58.6,101.0,-1.0
2026-09-01 00:00:35,2026-08-31 23:00:35,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",47.0,48.0,20.4,52.0,53.0,12.8,101.0,-1.0
2026-09-01 00:00:39,2026-08-31 23:00:39,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",46.0,47.0,15.0,53.0,54.0,113.6,101.0,-1.0
2026-09-01 00:00:43,2026-08-31 23:00:43,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",46.0,47.0,30.4,53.0,54.0,158.4,101.0,-1.0
2026-09-01 00:00:47,2026-08-31 23:00:47,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",49.0,50.0,3318.4,50.0,51.0,40.0,101.0,-1.0
2026-09-01 00:00:51,2026-08-31 23:00:51,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",48.0,49.0,13.0,51.0,52.0,110.0,101.0,-1.0
2026-09-01 00:00:55,2026-08-31 23:00:55,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",36.0,37.0,25.0,64.0,65.0,72.0,102.0,-2.0
2026-09-01 00:00:59,2026-08-31 23:00:59,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",37.0,38.0,45.0,62.0,63.0,5.0,101.0,-1.0
2026-09-01 00:01:03,2026-08-31 23:01:03,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",37.0,39.0,135.0,62.0,63.0,120.5,102.0,-2.0
2026-09-01 00:01:07,2026-08-31 23:01:07,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",43.0,45.0,40.0,55.0,56.0,5.0,101.0,-1.0
2026-09-01 00:01:11,2026-08-31 23:01:11,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",44.0,45.0,5.0,53.0,54.0,55.0,99.0,1.0
2026-09-01 00:01:15,2026-08-31 23:01:15,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",44.0,45.0,105.0,55.0,56.0,5.0,101.0,-1.0
2026-09-01 00:01:19,2026-08-31 23:01:19,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",43.0,44.0,100.0,55.0,57.0,355.0,101.0,-1.0
2026-09-01 00:01:23,2026-08-31 23:01:23,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",44.0,45.0,50.0,55.0,56.0,50.0,101.0,-1.0
2026-09-01 00:01:27,2026-08-31 23:01:27,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",45.0,46.0,105.0,54.0,55.0,50.0,101.0,-1.0
2026-09-01 00:01:31,2026-08-31 23:01:31,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",44.0,45.0,5.0,55.0,56.0,100.0,101.0,-1.0
2026-09-01 00:01:35,2026-08-31 23:01:35,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",43.0,44.0,66.9,56.0,57.0,15.5,101.0,-1.0
2026-09-01 00:01:39,2026-08-31 23:01:39,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",39.0,40.0,100.0,60.0,61.0,28.6,101.0,-1.0
2026-09-01 00:01:43,2026-08-31 23:01:43,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",38.0,39.0,90.0,61.0,62.0,396.0,101.0,-1.0
2026-09-01 00:01:47,2026-08-31 23:01:47,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",30.0,31.0,34.0,69.0,70.0,60.4,101.0,-1.0
2026-09-01 00:01:51,2026-08-31 23:01:51,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",30.0,31.0,60.0,69.0,70.0,129.8,101.0,-1.0
2026-09-01 00:01:55,2026-08-31 23:01:55,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",29.0,30.0,20.0,70.0,71.0,97.8,101.0,-1.0
2026-09-01 00:01:59,2026-08-31 23:01:59,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",29.0,30.0,35.0,70.0,71.0,87.6,101.0,-1.0
2026-09-01 00:02:03,2026-08-31 23:02:03,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",29.0,30.0,90.0,72.0,73.0,2.8,103.0,-3.0
2026-09-01 00:02:07,2026-08-31 23:02:07,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",30.0,31.0,30.0,70.0,71.0,5.0,102.0,-2.0
2026-09-01 00:02:11,2026-08-31 23:02:11,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",24.0,27.0,15.0,73.0,77.0,3917.0,104.0,-4.0
2026-09-01 00:02:15,2026-08-31 23:02:15,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",22.0,23.0,35.0,77.0,78.0,1124.7,101.0,-1.0
2026-09-01 00:02:19,2026-08-31 23:02:19,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",21.0,22.0,10.0,77.0,78.0,155.0,100.0,0.0
2026-09-01 00:02:23,2026-08-31 23:02:23,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",20.0,21.0,25.0,79.0,80.0,56.0,101.0,-1.0
2026-09-01 00:02:27,2026-08-31 23:02:27,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",18.0,19.0,15.0,81.0,82.0,50.0,101.0,-1.0
2026-09-01 00:02:31,2026-08-31 23:02:31,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",17.0,18.0,10.0,82.0,83.0,421.0,101.0,-1.0
2026-09-01 00:02:35,2026-08-31 23:02:35,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",17.0,18.0,20.0,82.0,83.0,1659.0,101.0,-1.0
2026-09-01 00:02:39,2026-08-31 23:02:39,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",17.0,18.0,20.0,82.0,83.0,1679.0,101.0,-1.0
2026-09-01 00:02:43,2026-08-31 23:02:43,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",15.0,17.0,25.0,83.0,84.0,50.0,101.0,-1.0
2026-09-01 00:02:47,2026-08-31 23:02:47,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",18.0,20.0,20.0,80.0,82.0,100.0,102.0,-2.0
2026-09-01 00:02:51,2026-08-31 23:02:51,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",16.0,17.0,10.0,82.0,84.0,1387.0,101.0,-1.0
2026-09-01 00:02:55,2026-08-31 23:02:55,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",16.0,17.0,30.0,83.0,84.0,110.0,101.0,-1.0
2026-09-01 00:02:59,2026-08-31 23:02:59,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",16.0,17.0,48.4,83.0,85.0,1939.0,102.0,-2.0
2026-09-01 00:03:03,2026-08-31 23:03:03,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",15.0,17.0,10.0,83.0,85.0,3730.0,102.0,-2.0
2026-09-01 00:03:07,2026-08-31 23:03:07,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",15.0,17.0,43.4,83.0,85.0,89.7,102.0,-2.0
2026-09-01 00:03:11,2026-08-31 23:03:11,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",15.0,16.0,55.5,84.0,85.0,144.1,101.0,-1.0
2026-09-01 00:03:15,2026-08-31 23:03:15,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",15.0,16.0,42.2,84.0,85.0,102.3,101.0,-1.0
2026-09-01 00:03:19,2026-08-31 23:03:19,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",14.0,15.0,79.3,85.0,86.0,3411.7,101.0,-1.0
2026-09-01 00:03:23,2026-08-31 23:03:23,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",13.0,14.0,83.2,86.0,87.0,4640.9,101.0,-1.0
2026-09-01 00:03:27,2026-08-31 23:03:27,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",13.0,14.0,59.5,86.0,87.0,100.0,101.0,-1.0
2026-09-01 00:03:31,2026-08-31 23:03:31,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",12.0,13.0,71.1,87.0,88.0,6618.4,101.0,-1.0
2026-09-01 00:03:35,2026-08-31 23:03:35,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",13.0,14.0,57.6,86.0,87.0,100.0,101.0,-1.0
2026-09-01 00:03:39,2026-08-31 23:03:39,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",12.0,13.0,58.0,87.0,88.0,6019.9,101.0,-1.0
2026-09-01 00:03:43,2026-08-31 23:03:43,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",11.0,12.0,54.6,88.0,89.0,3728.6,101.0,-1.0
2026-09-01 00:03:47,2026-08-31 23:03:47,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",14.0,15.0,6.0,85.0,86.0,184.7,101.0,-1.0
2026-09-01 00:03:51,2026-08-31 23:03:51,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",14.0,15.0,16.0,85.0,86.0,203.0,101.0,-1.0
2026-09-01 00:03:55,2026-08-31 23:03:55,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",14.0,17.0,5.0,83.0,86.0,245.0,103.0,-3.0
2026-09-01 00:03:59,2026-08-31 23:03:59,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",13.0,17.0,5.0,85.0,87.0,248.0,104.0,-4.0
2026-09-01 00:04:03,2026-08-31 23:04:03,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",13.0,15.0,13.3,85.0,87.0,227.4,102.0,-2.0
2026-09-01 00:04:07,2026-08-31 23:04:07,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",13.0,15.0,13.3,85.0,87.0,25.1,102.0,-2.0
2026-09-01 00:04:11,2026-08-31 23:04:11,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",13.0,15.0,13.3,85.0,87.0,30.1,102.0,-2.0
2026-09-01 00:04:15,2026-08-31 23:04:15,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",13.0,15.0,23.3,85.0,88.0,171.0,103.0,-3.0
2026-09-01 00:04:19,2026-08-31 23:04:19,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",12.0,15.0,18.3,85.0,88.0,159.0,103.0,-3.0
2026-09-01 00:04:23,2026-08-31 23:04:23,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",12.0,14.0,5.0,85.0,88.0,1597.4,102.0,-2.0
2026-09-01 00:04:27,2026-08-31 23:04:27,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",12.0,13.0,21.0,87.0,88.0,150.6,101.0,-1.0
2026-09-01 00:04:31,2026-08-31 23:04:31,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",12.0,13.0,21.0,87.0,88.0,72.1,101.0,-1.0
2026-09-01 00:04:35,2026-08-31 23:04:35,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",12.0,13.0,21.0,87.0,88.0,65.9,101.0,-1.0
2026-09-01 00:04:39,2026-08-31 23:04:39,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",11.0,12.0,48.0,88.0,89.0,3807.0,101.0,-1.0
2026-09-01 00:04:43,2026-08-31 23:04:43,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",12.0,13.0,42.0,87.0,88.0,190.5,101.0,-1.0
2026-09-01 00:04:47,2026-08-31 23:04:47,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",13.0,14.0,10.0,85.0,87.0,1702.0,101.0,-1.0
2026-09-01 00:04:51,2026-08-31 23:04:51,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",14.0,15.0,34.7,82.0,83.0,10.0,98.0,2.0
2026-09-01 00:04:55,2026-08-31 23:04:55,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",13.0,14.0,10.0,86.0,87.0,5448.0,101.0,-1.0
2026-09-01 00:04:59,2026-08-31 23:04:59,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",14.0,16.0,20.0,84.0,85.0,100.0,101.0,-1.0
2026-09-01 00:05:03,2026-08-31 23:05:03,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",13.0,14.0,87.0,86.0,87.0,3172.9,101.0,-1.0
2026-09-01 00:05:07,2026-08-31 23:05:07,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",14.0,15.0,185.0,85.0,86.0,47.6,101.0,-1.0
2026-09-01 00:05:11,2026-08-31 23:05:11,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",16.0,17.0,140.0,83.0,84.0,47.6,101.0,-1.0
2026-09-01 00:05:15,2026-08-31 23:05:15,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",16.0,17.0,40.0,83.0,84.0,187.6,101.0,-1.0
2026-09-01 00:05:19,2026-08-31 23:05:19,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",16.0,17.0,40.0,83.0,84.0,203.4,101.0,-1.0
2026-09-01 00:05:23,2026-08-31 23:05:23,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",21.0,22.0,40.0,78.0,79.0,178.8,101.0,-1.0
2026-09-01 00:05:27,2026-08-31 23:05:27,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",19.0,20.0,100.0,80.0,81.0,14.0,101.0,-1.0
2026-09-01 00:05:31,2026-08-31 23:05:31,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",17.0,18.0,100.0,82.0,83.0,120.0,101.0,-1.0
2026-09-01 00:05:35,2026-08-31 23:05:35,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",19.0,20.0,142.0,80.0,81.0,95.2,101.0,-1.0
2026-09-01 00:05:39,2026-08-31 23:05:39,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",19.0,20.0,90.0,80.0,81.0,90.2,101.0,-1.0
2026-09-01 00:05:43,2026-08-31 23:05:43,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",19.0,20.0,75.0,80.0,81.0,58.1,101.0,-1.0
2026-09-01 00:05:47,2026-08-31 23:05:47,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",17.0,18.0,100.0,82.0,83.0,64.0,101.0,-1.0
2026-09-01 00:05:51,2026-08-31 23:05:51,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",16.0,17.0,95.0,83.0,84.0,50.0,101.0,-1.0
2026-09-01 00:05:55,2026-08-31 23:05:55,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",15.0,16.0,55.0,84.0,85.0,14.0,101.0,-1.0
2026-09-01 00:05:59,2026-08-31 23:05:59,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",14.0,16.0,10.8,84.0,85.0,50.0,101.0,-1.0
2026-09-01 00:06:03,2026-08-31 23:06:03,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",12.0,13.0,100.0,87.0,88.0,6568.7,101.0,-1.0
2026-09-01 00:06:07,2026-08-31 23:06:07,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",13.0,14.0,100.0,86.0,87.0,4110.0,101.0,-1.0
2026-09-01 00:06:11,2026-08-31 23:06:11,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",14.0,15.0,105.0,85.0,86.0,44.2,101.0,-1.0
2026-09-01 00:06:15,2026-08-31 23:06:15,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",17.0,18.0,100.0,82.0,83.0,100.0,101.0,-1.0
2026-09-01 00:06:19,2026-08-31 23:06:19,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",16.0,17.0,55.0,83.0,84.0,95.0,101.0,-1.0
2026-09-01 00:06:23,2026-08-31 23:06:23,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",18.0,19.0,92.7,81.0,82.0,50.0,101.0,-1.0
2026-09-01 00:06:27,2026-08-31 23:06:27,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",15.0,16.0,105.0,84.0,85.0,70.0,101.0,-1.0
2026-09-01 00:06:31,2026-08-31 23:06:31,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",15.0,16.0,82.2,84.0,85.0,13.2,101.0,-1.0
2026-09-01 00:06:35,2026-08-31 23:06:35,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",15.0,16.0,77.3,84.0,85.0,13.2,101.0,-1.0
2026-09-01 00:06:39,2026-08-31 23:06:39,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",15.0,16.0,77.3,84.0,85.0,108.2,101.0,-1.0
2026-09-01 00:06:43,2026-08-31 23:06:43,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",14.0,15.0,55.0,84.0,86.0,100.0,101.0,-1.0
2026-09-01 00:06:47,2026-08-31 23:06:47,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",15.0,16.0,50.0,84.0,85.0,50.0,101.0,-1.0
2026-09-01 00:06:51,2026-08-31 23:06:51,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",14.0,15.0,110.0,85.0,86.0,7224.0,101.0,-1.0
2026-09-01 00:06:55,2026-08-31 23:06:55,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",14.0,15.0,120.0,85.0,86.0,3926.0,101.0,-1.0
2026-09-01 00:06:59,2026-08-31 23:06:59,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",14.0,15.0,70.0,85.0,86.0,7104.2,101.0,-1.0
2026-09-01 00:07:03,2026-08-31 23:07:03,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",13.0,14.0,100.0,86.0,87.0,1428.0,101.0,-1.0
2026-09-01 00:07:07,2026-08-31 23:07:07,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",13.0,14.0,100.0,85.0,86.0,15.0,100.0,0.0
2026-09-01 00:07:11,2026-08-31 23:07:11,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",14.0,15.0,125.0,85.0,86.0,6527.6,101.0,-1.0
2026-09-01 00:07:15,2026-08-31 23:07:15,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",14.0,15.0,125.0,85.0,86.0,7570.4,101.0,-1.0
2026-09-01 00:07:19,2026-08-31 23:07:19,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",14.0,15.0,125.0,85.0,86.0,4103.3,101.0,-1.0
2026-09-01 00:07:23,2026-08-31 23:07:23,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",13.0,14.0,100.0,86.0,87.0,2979.0,101.0,-1.0
2026-09-01 00:07:27,2026-08-31 23:07:27,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",13.0,14.0,100.0,86.0,87.0,2026.0,101.0,-1.0
2026-09-01 00:07:31,2026-08-31 23:07:31,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",12.0,13.0,100.0,87.0,88.0,473.7,101.0,-1.0
2026-09-01 00:07:35,2026-08-31 23:07:35,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",12.0,13.0,87.0,87.0,88.0,95.7,101.0,-1.0
