local_time,utc_time,window_slug,window_label,up_bid_cents,up_ask_cents,up_ask_shares,down_bid_cents,down_ask_cents,down_ask_shares,total_ask_cents,edge_cents
2026-08-31 07:17:51,2026-08-31 06:17:51,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",63.0,64.0,155.0,36.0,37.0,131.8,101.0,-1.0
2026-08-31 07:17:55,2026-08-31 06:17:55,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",61.0,62.0,155.0,38.0,39.0,131.7,101.0,-1.0
2026-08-31 07:17:59,2026-08-31 06:17:59,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",62.0,63.0,165.0,37.0,39.0,81.7,102.0,-2.0
2026-08-31 07:18:03,2026-08-31 06:18:03,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",62.0,63.0,149.8,37.0,38.0,31.6,101.0,-1.0
2026-08-31 07:18:07,2026-08-31 06:18:07,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",64.0,65.0,143.9,35.0,36.0,141.7,101.0,-1.0
2026-08-31 07:18:11,2026-08-31 06:18:11,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",64.0,65.0,129.2,35.0,36.0,89.7,101.0,-1.0
2026-08-31 07:18:15,2026-08-31 06:18:15,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",59.0,63.0,10.0,35.0,41.0,30.8,104.0,-4.0
2026-08-31 07:18:19,2026-08-31 06:18:19,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",55.0,56.0,13.0,44.0,45.0,20.0,101.0,-1.0
2026-08-31 07:18:23,2026-08-31 06:18:23,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",57.0,58.0,15.0,42.0,43.0,15.0,101.0,-1.0
2026-08-31 07:18:27,2026-08-31 06:18:27,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",57.0,58.0,55.0,42.0,43.0,5.0,101.0,-1.0
2026-08-31 07:18:31,2026-08-31 06:18:31,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",63.0,64.0,15.0,36.0,37.0,125.7,101.0,-1.0
2026-08-31 07:18:35,2026-08-31 06:18:35,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",63.0,64.0,65.0,36.0,37.0,125.7,101.0,-1.0
2026-08-31 07:18:39,2026-08-31 06:18:39,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",67.0,69.0,38.0,31.0,32.0,25.0,101.0,-1.0
2026-08-31 07:18:43,2026-08-31 06:18:43,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",69.0,70.0,664.0,30.0,31.0,10.5,101.0,-1.0
2026-08-31 07:18:47,2026-08-31 06:18:47,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",67.0,68.0,244.7,32.0,33.0,23.9,101.0,-1.0
2026-08-31 07:18:51,2026-08-31 06:18:51,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",70.0,71.0,72.4,29.0,30.0,75.9,101.0,-1.0
2026-08-31 07:18:55,2026-08-31 06:18:55,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",70.0,71.0,23.4,29.0,30.0,127.9,101.0,-1.0
2026-08-31 07:18:59,2026-08-31 06:18:59,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",70.0,71.0,6.4,29.0,30.0,6.2,101.0,-1.0
2026-08-31 07:19:03,2026-08-31 06:19:03,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",65.0,66.0,65.0,34.0,35.0,65.0,101.0,-1.0
2026-08-31 07:19:07,2026-08-31 06:19:07,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",66.0,67.0,13.5,33.0,34.0,169.2,101.0,-1.0
2026-08-31 07:19:11,2026-08-31 06:19:11,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",69.0,72.0,832.1,28.0,29.0,26.8,101.0,-1.0
2026-08-31 07:19:15,2026-08-31 06:19:15,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",68.0,69.0,60.0,31.0,32.0,50.0,101.0,-1.0
2026-08-31 07:19:19,2026-08-31 06:19:19,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",68.0,69.0,105.0,31.0,32.0,5.0,101.0,-1.0
2026-08-31 07:19:23,2026-08-31 06:19:23,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",66.0,67.0,50.0,33.0,35.0,15765.3,102.0,-2.0
2026-08-31 07:19:27,2026-08-31 06:19:27,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",68.0,69.0,10.0,31.0,32.0,96.9,101.0,-1.0
2026-08-31 07:19:31,2026-08-31 06:19:31,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",59.0,61.0,308.2,39.0,40.0,65.0,101.0,-1.0
2026-08-31 07:19:35,2026-08-31 06:19:35,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",60.0,63.0,0.9,36.0,38.0,30.0,101.0,-1.0
2026-08-31 07:19:39,2026-08-31 06:19:39,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",60.0,61.0,49.3,39.0,40.0,2699.0,101.0,-1.0
2026-08-31 07:19:43,2026-08-31 06:19:43,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",63.0,64.0,89.3,36.0,37.0,100.0,101.0,-1.0
2026-08-31 07:19:47,2026-08-31 06:19:47,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",64.0,65.0,539.3,35.0,36.0,60.0,101.0,-1.0
2026-08-31 07:19:51,2026-08-31 06:19:51,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",61.0,64.0,139.3,38.0,39.0,30.0,103.0,-3.0
2026-08-31 07:19:55,2026-08-31 06:19:55,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",61.0,62.0,30.1,38.0,39.0,30.0,101.0,-1.0
2026-08-31 07:19:59,2026-08-31 06:19:59,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",64.0,65.0,126.7,35.0,36.0,10.0,101.0,-1.0
2026-08-31 07:20:03,2026-08-31 06:20:03,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",55.0,56.0,10.0,42.0,47.0,10.0,103.0,-3.0
2026-08-31 07:20:07,2026-08-31 06:20:07,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",56.0,57.0,53.4,43.0,44.0,16053.4,101.0,-1.0
2026-08-31 07:20:11,2026-08-31 06:20:11,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",55.0,56.0,52.1,47.0,50.0,10.0,106.0,-6.0
2026-08-31 07:20:15,2026-08-31 06:20:15,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",55.0,56.0,16.2,43.0,44.0,10.0,100.0,0.0
2026-08-31 07:20:19,2026-08-31 06:20:19,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",56.0,57.0,21.2,43.0,44.0,3751.1,101.0,-1.0
2026-08-31 07:20:23,2026-08-31 06:20:23,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",51.0,53.0,8.0,47.0,48.0,20.0,101.0,-1.0
2026-08-31 07:20:27,2026-08-31 06:20:27,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",52.0,53.0,27.4,47.0,48.0,5249.0,101.0,-1.0
2026-08-31 07:20:31,2026-08-31 06:20:31,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",52.0,53.0,33.6,47.0,48.0,4895.6,101.0,-1.0
2026-08-31 07:20:35,2026-08-31 06:20:35,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",52.0,53.0,11.2,46.0,47.0,3537.3,100.0,0.0
2026-08-31 07:20:39,2026-08-31 06:20:39,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",53.0,54.0,12.5,46.0,47.0,141.1,101.0,-1.0
2026-08-31 07:20:43,2026-08-31 06:20:43,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",53.0,54.0,15.0,46.0,47.0,99.4,101.0,-1.0
2026-08-31 07:20:47,2026-08-31 06:20:47,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",53.0,54.0,5.7,46.0,47.0,141.9,101.0,-1.0
2026-08-31 07:20:51,2026-08-31 06:20:51,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",53.0,54.0,15.0,46.0,47.0,109.4,101.0,-1.0
2026-08-31 07:20:55,2026-08-31 06:20:55,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",53.0,54.0,8.5,45.0,46.0,60.0,100.0,0.0
2026-08-31 07:20:59,2026-08-31 06:20:59,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",48.0,49.0,10.0,49.0,52.0,24.9,101.0,-1.0
2026-08-31 07:21:03,2026-08-31 06:21:03,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",48.0,49.0,10.0,51.0,52.0,17.4,101.0,-1.0
2026-08-31 07:21:07,2026-08-31 06:21:07,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",48.0,49.0,30.0,51.0,52.0,119.4,101.0,-1.0
2026-08-31 07:21:11,2026-08-31 06:21:11,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",48.0,49.0,30.0,51.0,52.0,124.4,101.0,-1.0
2026-08-31 07:21:15,2026-08-31 06:21:15,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",48.0,49.0,30.0,51.0,52.0,169.9,101.0,-1.0
2026-08-31 07:21:19,2026-08-31 06:21:19,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",47.0,48.0,20.0,52.0,53.0,10.0,101.0,-1.0
2026-08-31 07:21:23,2026-08-31 06:21:23,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",54.0,56.0,29.7,43.0,46.0,159.1,102.0,-2.0
2026-08-31 07:21:27,2026-08-31 06:21:27,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",55.0,56.0,15.0,43.0,45.0,119.6,101.0,-1.0
2026-08-31 07:21:31,2026-08-31 06:21:31,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",56.0,57.0,60.0,44.0,45.0,50.0,102.0,-2.0
2026-08-31 07:21:35,2026-08-31 06:21:35,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",52.0,55.0,22.4,45.0,46.0,5.0,101.0,-1.0
2026-08-31 07:21:39,2026-08-31 06:21:39,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",56.0,57.0,26.0,43.0,44.0,40.0,101.0,-1.0
2026-08-31 07:21:43,2026-08-31 06:21:43,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",54.0,56.0,55.0,44.0,45.0,15.0,101.0,-1.0
2026-08-31 07:21:47,2026-08-31 06:21:47,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",53.0,54.0,45.7,46.0,47.0,35.0,101.0,-1.0
2026-08-31 07:21:52,2026-08-31 06:21:52,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",45.0,48.0,5.0,53.0,54.0,20.0,102.0,-2.0
2026-08-31 07:21:55,2026-08-31 06:21:55,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",49.0,50.0,19.9,49.0,50.0,65.0,100.0,0.0
2026-08-31 07:21:59,2026-08-31 06:21:59,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",43.0,45.0,3.7,55.0,57.0,9.8,102.0,-2.0
2026-08-31 07:22:03,2026-08-31 06:22:03,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",48.0,50.0,10.0,50.0,51.0,5.0,101.0,-1.0
2026-08-31 07:22:07,2026-08-31 06:22:07,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",45.0,47.0,10.0,51.0,52.0,15.0,99.0,1.0
2026-08-31 07:22:11,2026-08-31 06:22:11,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",48.0,49.0,22.6,51.0,52.0,10.0,101.0,-1.0
2026-08-31 07:22:15,2026-08-31 06:22:15,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",40.0,41.0,20.0,59.0,60.0,22.0,101.0,-1.0
2026-08-31 07:22:19,2026-08-31 06:22:19,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",40.0,42.0,15.0,58.0,60.0,15.7,102.0,-2.0
2026-08-31 07:22:23,2026-08-31 06:22:23,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",40.0,41.0,15.0,59.0,60.0,5.0,101.0,-1.0
2026-08-31 07:22:27,2026-08-31 06:22:27,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",39.0,40.0,21.0,59.0,60.0,5.0,100.0,0.0
2026-08-31 07:22:31,2026-08-31 06:22:31,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",39.0,40.0,12.5,60.0,61.0,22.6,101.0,-1.0
2026-08-31 07:22:35,2026-08-31 06:22:35,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",41.0,42.0,5.0,58.0,59.0,15.0,101.0,-1.0
2026-08-31 07:22:39,2026-08-31 06:22:39,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",41.0,42.0,0.3,58.0,59.0,10.0,101.0,-1.0
2026-08-31 07:22:43,2026-08-31 06:22:43,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",40.0,41.0,5.0,58.0,59.0,10.0,100.0,0.0
2026-08-31 07:22:47,2026-08-31 06:22:47,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",37.0,38.0,5.0,62.0,63.0,8.0,101.0,-1.0
2026-08-31 07:22:51,2026-08-31 06:22:51,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",34.0,35.0,20.0,65.0,66.0,66.8,101.0,-1.0
2026-08-31 07:22:55,2026-08-31 06:22:55,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",32.0,33.0,5.0,67.0,68.0,15.0,101.0,-1.0
2026-08-31 07:22:59,2026-08-31 06:22:59,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",32.0,33.0,5.0,67.0,68.0,15.0,101.0,-1.0
2026-08-31 07:23:03,2026-08-31 06:23:03,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",36.0,38.0,5.0,62.0,63.0,15.0,101.0,-1.0
2026-08-31 07:23:07,2026-08-31 06:23:07,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",34.0,35.0,5.0,64.0,66.0,15.0,101.0,-1.0
2026-08-31 07:23:11,2026-08-31 06:23:11,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",35.0,36.0,5.0,64.0,65.0,15.0,101.0,-1.0
2026-08-31 07:23:15,2026-08-31 06:23:15,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",35.0,36.0,14.4,64.0,65.0,10.0,101.0,-1.0
2026-08-31 07:23:19,2026-08-31 06:23:19,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",32.0,33.0,60.0,67.0,68.0,15.0,101.0,-1.0
2026-08-31 07:23:23,2026-08-31 06:23:23,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",22.0,23.0,6.0,73.0,74.0,1.0,97.0,3.0
2026-08-31 07:23:27,2026-08-31 06:23:27,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",29.0,31.0,115.0,71.0,74.0,25.0,105.0,-5.0
2026-08-31 07:23:31,2026-08-31 06:23:31,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",25.0,27.0,5.0,74.0,75.0,5.0,102.0,-2.0
2026-08-31 07:23:35,2026-08-31 06:23:35,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",25.0,26.0,34.0,74.0,75.0,5.0,101.0,-1.0
2026-08-31 07:23:39,2026-08-31 06:23:39,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",27.0,28.0,56.0,72.0,73.0,17.5,101.0,-1.0
2026-08-31 07:23:43,2026-08-31 06:23:43,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",27.0,29.0,20.0,72.0,73.0,5.0,102.0,-2.0
2026-08-31 07:23:47,2026-08-31 06:23:47,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",24.0,25.0,5.0,73.0,75.0,10.0,100.0,0.0
2026-08-31 07:23:51,2026-08-31 06:23:51,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",27.0,28.0,69.5,72.0,73.0,5.0,101.0,-1.0
2026-08-31 07:23:55,2026-08-31 06:23:55,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",27.0,28.0,74.5,72.0,73.0,3.0,101.0,-1.0
2026-08-31 07:23:59,2026-08-31 06:23:59,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",27.0,28.0,69.5,72.0,73.0,1.0,101.0,-1.0
2026-08-31 07:24:03,2026-08-31 06:24:03,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",26.0,28.0,10.0,72.0,73.0,15.0,101.0,-1.0
2026-08-31 07:24:07,2026-08-31 06:24:07,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",27.0,28.0,55.0,72.0,73.0,18.0,101.0,-1.0
2026-08-31 07:24:11,2026-08-31 06:24:11,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",27.0,28.0,55.0,72.0,73.0,15.0,101.0,-1.0
2026-08-31 07:24:15,2026-08-31 06:24:15,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",27.0,28.0,55.0,72.0,73.0,13.0,101.0,-1.0
2026-08-31 07:24:19,2026-08-31 06:24:19,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",27.0,28.0,55.0,72.0,73.0,36.0,101.0,-1.0
2026-08-31 07:24:23,2026-08-31 06:24:23,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",28.0,29.0,130.0,72.0,73.0,80.0,102.0,-2.0
2026-08-31 07:24:27,2026-08-31 06:24:27,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",28.0,29.0,165.0,72.0,74.0,25.0,103.0,-3.0
2026-08-31 07:24:31,2026-08-31 06:24:31,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",19.0,20.0,78.9,80.0,81.0,5.0,101.0,-1.0
2026-08-31 07:24:35,2026-08-31 06:24:35,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",27.0,28.0,65.0,72.0,73.0,5.0,101.0,-1.0
2026-08-31 07:24:39,2026-08-31 06:24:39,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",31.0,32.0,10.0,68.0,69.0,14.4,101.0,-1.0
2026-08-31 07:24:43,2026-08-31 06:24:43,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",32.0,33.0,5.0,67.0,68.0,24.4,101.0,-1.0
2026-08-31 07:24:47,2026-08-31 06:24:47,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",28.0,32.0,170.0,68.0,69.0,10.0,101.0,-1.0
2026-08-31 07:24:51,2026-08-31 06:24:51,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",32.0,33.0,115.0,67.0,68.0,10.0,101.0,-1.0
2026-08-31 07:24:55,2026-08-31 06:24:55,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",28.0,29.0,30.0,71.0,72.0,10.0,101.0,-1.0
2026-08-31 07:24:59,2026-08-31 06:24:59,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",28.0,29.0,7.7,71.0,72.0,65.4,101.0,-1.0
2026-08-31 07:25:03,2026-08-31 06:25:03,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",28.0,29.0,4.2,71.0,72.0,78.4,101.0,-1.0
2026-08-31 07:25:07,2026-08-31 06:25:07,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",28.0,29.0,4.2,71.0,72.0,66.4,101.0,-1.0
2026-08-31 07:25:11,2026-08-31 06:25:11,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",27.0,28.0,0.2,71.0,73.0,15.0,101.0,-1.0
2026-08-31 07:25:15,2026-08-31 06:25:15,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",28.0,29.0,40.8,71.0,72.0,21.0,101.0,-1.0
2026-08-31 07:25:19,2026-08-31 06:25:19,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",26.0,27.0,70.0,73.0,74.0,20.0,101.0,-1.0
2026-08-31 07:25:23,2026-08-31 06:25:23,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",34.0,39.0,14.4,61.0,66.0,5.0,105.0,-5.0
2026-08-31 07:25:27,2026-08-31 06:25:27,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",39.0,41.0,10.0,60.0,61.0,10.0,102.0,-2.0
2026-08-31 07:25:31,2026-08-31 06:25:31,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",45.0,48.0,108.4,52.0,55.0,32.0,103.0,-3.0
2026-08-31 07:25:35,2026-08-31 06:25:35,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",45.0,48.0,81.7,52.0,55.0,23.6,103.0,-3.0
2026-08-31 07:25:39,2026-08-31 06:25:39,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",44.0,47.0,5.0,54.0,56.0,20.0,103.0,-3.0
2026-08-31 07:25:43,2026-08-31 06:25:43,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",30.0,33.0,91.6,67.0,71.0,20.0,104.0,-4.0
2026-08-31 07:25:47,2026-08-31 06:25:47,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",28.0,29.0,38.4,71.0,72.0,5.0,101.0,-1.0
2026-08-31 07:25:51,2026-08-31 06:25:51,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",38.0,39.0,5.0,60.0,63.0,50.0,102.0,-2.0
2026-08-31 07:25:55,2026-08-31 06:25:55,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",41.0,42.0,5.0,58.0,59.0,10.0,101.0,-1.0
2026-08-31 07:25:59,2026-08-31 06:25:59,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",40.0,41.0,5.0,57.0,59.0,10.0,100.0,0.0
2026-08-31 07:26:03,2026-08-31 06:26:03,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",43.0,44.0,150.0,55.0,56.0,10.0,100.0,0.0
2026-08-31 07:26:07,2026-08-31 06:26:07,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",31.0,33.0,391.6,69.0,70.0,33.7,103.0,-3.0
2026-08-31 07:26:11,2026-08-31 06:26:11,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",36.0,37.0,232.5,63.0,64.0,10.0,101.0,-1.0
2026-08-31 07:26:15,2026-08-31 06:26:15,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",36.0,37.0,137.6,64.0,68.0,20.0,105.0,-5.0
2026-08-31 07:26:19,2026-08-31 06:26:19,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",45.0,48.0,50.0,49.0,51.0,5.0,99.0,1.0
2026-08-31 07:26:23,2026-08-31 06:26:23,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",40.0,42.0,133.8,58.0,60.0,1.1,102.0,-2.0
2026-08-31 07:26:27,2026-08-31 06:26:27,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",43.0,44.0,35.0,56.0,57.0,12122.3,101.0,-1.0
2026-08-31 07:26:31,2026-08-31 06:26:31,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",46.0,52.0,15.0,49.0,54.0,43.3,106.0,-6.0
2026-08-31 07:26:35,2026-08-31 06:26:35,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",37.0,39.0,4.4,62.0,65.0,5.0,104.0,-4.0
2026-08-31 07:26:39,2026-08-31 06:26:39,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",18.0,19.0,373.3,81.0,82.0,7455.9,101.0,-1.0
2026-08-31 07:26:43,2026-08-31 06:26:43,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",19.0,24.0,93.1,76.0,80.0,8.1,104.0,-4.0
2026-08-31 07:26:47,2026-08-31 06:26:47,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",35.0,36.0,10.0,64.0,65.0,5.0,101.0,-1.0
2026-08-31 07:26:51,2026-08-31 06:26:51,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",32.0,34.0,13.2,65.0,67.0,15.0,101.0,-1.0
2026-08-31 07:26:55,2026-08-31 06:26:55,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",36.0,37.0,188.9,63.0,64.0,6561.0,101.0,-1.0
2026-08-31 07:26:59,2026-08-31 06:26:59,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",36.0,38.0,4.7,63.0,64.0,3613.2,102.0,-2.0
2026-08-31 07:27:03,2026-08-31 06:27:03,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",59.0,65.0,198.7,35.0,36.0,5.0,101.0,-1.0
2026-08-31 07:27:07,2026-08-31 06:27:07,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",65.0,70.0,66.2,30.0,35.0,35.4,105.0,-5.0
2026-08-31 07:27:11,2026-08-31 06:27:11,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",63.0,72.0,786.8,29.0,37.0,1890.0,109.0,-9.0
2026-08-31 07:27:15,2026-08-31 06:27:15,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",64.0,70.0,20.3,30.0,36.0,1561.0,106.0,-6.0
2026-08-31 07:27:19,2026-08-31 06:27:19,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",61.0,62.0,41.5,38.0,39.0,6.7,101.0,-1.0
2026-08-31 07:27:23,2026-08-31 06:27:23,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",58.0,62.0,16.2,38.0,41.0,5.4,103.0,-3.0
2026-08-31 07:27:27,2026-08-31 06:27:27,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",57.0,62.0,14.7,38.0,44.0,2644.3,106.0,-6.0
2026-08-31 07:27:31,2026-08-31 06:27:31,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",59.0,62.0,11.0,37.0,41.0,5.4,103.0,-3.0
2026-08-31 07:27:35,2026-08-31 06:27:35,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",59.0,63.0,13.5,37.0,41.0,10.4,104.0,-4.0
2026-08-31 07:27:39,2026-08-31 06:27:39,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",60.0,64.0,421.2,36.0,40.0,5.4,104.0,-4.0
2026-08-31 07:27:43,2026-08-31 06:27:43,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",61.0,63.0,15.1,30.0,35.0,18.8,98.0,2.0
