local_time,utc_time,window_slug,window_label,up_bid_cents,up_ask_cents,up_ask_shares,down_bid_cents,down_ask_cents,down_ask_shares,total_ask_cents,edge_cents
2026-09-03 00:51:24,2026-09-02 23:51:24,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",97.0,98.0,70.8,2.0,3.0,161.0,101.0,-1.0
2026-09-03 00:51:28,2026-09-02 23:51:28,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",97.0,98.0,20.8,2.0,3.0,161.0,101.0,-1.0
2026-09-03 00:51:32,2026-09-02 23:51:32,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,14265.1,1.0,2.0,15.0,101.0,-1.0
2026-09-03 00:51:36,2026-09-02 23:51:36,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,12445.5,1.0,2.0,20.0,101.0,-1.0
2026-09-03 00:51:40,2026-09-02 23:51:40,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",97.0,98.0,50.0,1.0,2.0,35.0,100.0,0.0
2026-09-03 00:51:44,2026-09-02 23:51:44,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,6542.5,1.0,2.0,15.0,101.0,-1.0
2026-09-03 00:51:48,2026-09-02 23:51:48,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,5121.5,1.0,2.0,13.3,101.0,-1.0
2026-09-03 00:51:52,2026-09-02 23:51:52,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,2060.0,1.0,2.0,113.3,101.0,-1.0
2026-09-03 00:51:56,2026-09-02 23:51:56,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,1973.0,1.0,2.0,120.3,101.0,-1.0
2026-09-03 00:52:00,2026-09-02 23:52:00,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,580.0,1.0,2.0,117.0,101.0,-1.0
2026-09-03 00:52:04,2026-09-02 23:52:04,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,184.0,1.0,2.0,85.0,101.0,-1.0
2026-09-03 00:52:08,2026-09-02 23:52:08,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,115.9,1.0,2.0,83.5,101.0,-1.0
2026-09-03 00:52:12,2026-09-02 23:52:12,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,105.9,1.0,2.0,83.5,101.0,-1.0
2026-09-03 00:52:16,2026-09-02 23:52:16,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,82.9,1.0,2.0,88.5,101.0,-1.0
2026-09-03 00:52:20,2026-09-02 23:52:20,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,3117.9,1.0,2.0,200.0,101.0,-1.0
2026-09-03 00:52:24,2026-09-02 23:52:24,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,3117.9,1.0,2.0,138.0,101.0,-1.0
2026-09-03 00:52:28,2026-09-02 23:52:28,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,3117.9,1.0,2.0,122.0,101.0,-1.0
2026-09-03 00:52:32,2026-09-02 23:52:32,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,3117.9,1.0,2.0,280.0,101.0,-1.0
2026-09-03 00:52:36,2026-09-02 23:52:36,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,2874.9,1.0,2.0,290.0,101.0,-1.0
2026-09-03 00:52:40,2026-09-02 23:52:40,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,2874.9,1.0,2.0,310.6,101.0,-1.0
2026-09-03 00:52:44,2026-09-02 23:52:44,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,2874.9,1.0,2.0,320.6,101.0,-1.0
2026-09-03 00:52:48,2026-09-02 23:52:48,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,2874.9,1.0,2.0,320.6,101.0,-1.0
2026-09-03 00:52:52,2026-09-02 23:52:52,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,2924.9,1.0,2.0,320.6,101.0,-1.0
2026-09-03 00:52:56,2026-09-02 23:52:56,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,2623.9,1.0,2.0,320.6,101.0,-1.0
2026-09-03 00:53:00,2026-09-02 23:53:00,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,2613.9,1.0,2.0,320.6,101.0,-1.0
2026-09-03 00:53:04,2026-09-02 23:53:04,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,2603.9,1.0,2.0,371.6,101.0,-1.0
2026-09-03 00:53:08,2026-09-02 23:53:08,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,55.0,1.0,2.0,213.6,101.0,-1.0
2026-09-03 00:53:12,2026-09-02 23:53:12,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,55.0,1.0,2.0,225.6,101.0,-1.0
2026-09-03 00:53:24,2026-09-02 23:53:24,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.0,99.9,1000.0,1.0,2.0,140.6,101.9,-1.9
2026-09-03 00:53:28,2026-09-02 23:53:28,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.6,99.9,1065.0,0.1,0.4,10.0,100.3,-0.3
2026-09-03 00:53:32,2026-09-02 23:53:32,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.6,99.9,1080.0,0.1,0.4,10.0,100.3,-0.3
2026-09-03 00:53:36,2026-09-02 23:53:36,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.6,99.9,1087.0,0.1,0.4,10.0,100.3,-0.3
2026-09-03 00:53:40,2026-09-02 23:53:40,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.6,99.9,1087.0,0.1,0.4,10.0,100.3,-0.3
2026-09-03 00:53:44,2026-09-02 23:53:44,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.6,99.9,1087.0,0.1,0.4,10.0,100.3,-0.3
2026-09-03 00:53:48,2026-09-02 23:53:48,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.6,99.9,3087.0,0.1,0.4,10.0,100.3,-0.3
2026-09-03 00:53:52,2026-09-02 23:53:52,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,135.5,1.0,2.0,42.0,101.0,-1.0
2026-09-03 00:53:56,2026-09-02 23:53:56,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,109.7,2.0,2.9,15.0,101.9,-1.9
2026-09-03 00:54:00,2026-09-02 23:54:00,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,99.7,1.0,2.0,85.0,101.0,-1.0
2026-09-03 00:54:04,2026-09-02 23:54:04,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,79.6,1.0,2.0,75.0,101.0,-1.0
2026-09-03 00:54:08,2026-09-02 23:54:08,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,579.6,1.0,2.0,105.0,101.0,-1.0
2026-09-03 00:54:12,2026-09-02 23:54:12,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,5637.6,1.0,2.0,105.0,101.0,-1.0
2026-09-03 00:54:16,2026-09-02 23:54:16,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,579.6,1.0,2.0,105.0,101.0,-1.0
2026-09-03 00:54:20,2026-09-02 23:54:20,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,579.6,1.0,2.0,105.0,101.0,-1.0
2026-09-03 00:54:24,2026-09-02 23:54:24,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,579.6,1.0,2.0,105.0,101.0,-1.0
2026-09-03 00:54:28,2026-09-02 23:54:28,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.9,99.0,459.0,1.0,1.1,50.0,100.1,-0.1
2026-09-03 00:54:32,2026-09-02 23:54:32,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.9,99.0,409.0,1.0,1.1,50.0,100.1,-0.1
2026-09-03 00:54:36,2026-09-02 23:54:36,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.9,99.0,308.0,1.0,1.1,50.0,100.1,-0.1
2026-09-03 00:54:40,2026-09-02 23:54:40,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.9,99.0,206.9,1.0,1.1,450.0,100.1,-0.1
2026-09-03 00:54:44,2026-09-02 23:54:44,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",97.0,98.0,10.0,2.0,3.0,171.8,101.0,-1.0
2026-09-03 00:54:48,2026-09-02 23:54:48,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,311.9,1.0,2.0,55.0,101.0,-1.0
2026-09-03 00:54:52,2026-09-02 23:54:52,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,971.9,1.0,2.0,45.0,101.0,-1.0
2026-09-03 00:54:56,2026-09-02 23:54:56,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",97.0,98.0,20.0,2.0,3.0,136.8,101.0,-1.0
2026-09-03 00:55:00,2026-09-02 23:55:00,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,4151.9,1.0,2.0,75.0,101.0,-1.0
2026-09-03 00:55:04,2026-09-02 23:55:04,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,99.0,310.9,1.0,2.0,45.0,101.0,-1.0
2026-09-03 00:55:08,2026-09-02 23:55:08,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",97.4,98.0,15.0,2.0,2.6,55.0,100.6,-0.6
2026-09-03 00:55:12,2026-09-02 23:55:12,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",97.4,98.0,505.9,2.0,2.6,55.0,100.6,-0.6
2026-09-03 00:55:16,2026-09-02 23:55:16,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",97.4,98.0,412.9,2.0,2.6,55.0,100.6,-0.6
2026-09-03 00:55:20,2026-09-02 23:55:20,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",97.4,98.0,417.9,2.0,2.6,50.0,100.6,-0.6
2026-09-03 00:55:24,2026-09-02 23:55:24,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",97.1,98.0,417.9,2.0,2.9,33.0,100.9,-0.9
2026-09-03 00:55:28,2026-09-02 23:55:28,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",97.2,98.0,113.2,2.0,2.8,33.0,100.8,-0.8
2026-09-03 00:55:32,2026-09-02 23:55:32,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",97.2,98.0,88.1,1.1,2.0,25.0,100.0,0.0
2026-09-03 00:55:36,2026-09-02 23:55:36,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,98.9,2050.0,1.1,2.0,25.0,100.9,-0.9
2026-09-03 00:55:40,2026-09-02 23:55:40,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,98.9,2050.0,1.1,2.0,25.0,100.9,-0.9
2026-09-03 00:55:44,2026-09-02 23:55:44,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,98.9,2050.0,1.1,2.0,25.0,100.9,-0.9
2026-09-03 00:55:48,2026-09-02 23:55:48,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.0,98.9,44.9,1.1,2.0,25.0,100.9,-0.9
2026-09-03 00:55:52,2026-09-02 23:55:52,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",98.8,98.9,44.9,1.1,1.2,51.0,100.1,-0.1
2026-09-03 00:55:56,2026-09-02 23:55:56,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.0,99.5,100.0,0.5,1.0,25.0,100.5,-0.5
2026-09-03 00:56:00,2026-09-02 23:56:00,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.0,99.5,79.9,0.5,1.0,135.0,100.5,-0.5
2026-09-03 00:56:04,2026-09-02 23:56:04,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.0,99.5,79.9,0.5,1.0,976.0,100.5,-0.5
2026-09-03 00:56:08,2026-09-02 23:56:08,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.0,99.6,4369.3,0.4,1.0,476.0,100.6,-0.6
2026-09-03 00:56:12,2026-09-02 23:56:12,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.0,99.8,200.0,0.2,1.0,476.0,100.8,-0.8
2026-09-03 00:56:16,2026-09-02 23:56:16,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.0,99.8,200.0,0.2,1.0,476.0,100.8,-0.8
2026-09-03 00:56:20,2026-09-02 23:56:20,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.0,99.8,5200.0,0.2,1.0,376.0,100.8,-0.8
2026-09-03 00:56:24,2026-09-02 23:56:24,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.0,99.8,5200.0,0.2,1.0,376.0,100.8,-0.8
2026-09-03 00:56:28,2026-09-02 23:56:28,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.0,99.8,3192.0,0.2,1.0,526.0,100.8,-0.8
2026-09-03 00:56:32,2026-09-02 23:56:32,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.0,99.8,3192.0,0.2,1.0,576.0,100.8,-0.8
2026-09-03 00:56:36,2026-09-02 23:56:36,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.0,99.8,3192.0,0.2,1.0,576.0,100.8,-0.8
2026-09-03 00:56:40,2026-09-02 23:56:40,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.5,99.8,3192.0,0.2,0.5,100.0,100.3,-0.3
2026-09-03 00:56:44,2026-09-02 23:56:44,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.5,99.8,3192.0,0.2,0.5,100.0,100.3,-0.3
2026-09-03 00:56:48,2026-09-02 23:56:48,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.5,99.8,3292.0,0.2,0.5,100.0,100.3,-0.3
2026-09-03 00:56:52,2026-09-02 23:56:52,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.5,99.8,3292.0,0.2,0.5,100.0,100.3,-0.3
2026-09-03 00:56:56,2026-09-02 23:56:56,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.5,99.8,3292.0,0.2,0.5,100.0,100.3,-0.3
2026-09-03 00:57:00,2026-09-02 23:57:00,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.5,99.8,3292.0,0.2,0.5,100.0,100.3,-0.3
2026-09-03 00:57:04,2026-09-02 23:57:04,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.5,99.8,3287.0,0.2,0.5,100.0,100.3,-0.3
2026-09-03 00:57:08,2026-09-02 23:57:08,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.6,99.8,3281.0,0.2,0.4,526.7,100.2,-0.2
2026-09-03 00:57:12,2026-09-02 23:57:12,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.6,99.8,100.0,0.2,0.4,526.7,100.2,-0.2
2026-09-03 00:57:16,2026-09-02 23:57:16,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.6,99.8,100.0,0.2,0.4,526.7,100.2,-0.2
2026-09-03 00:57:20,2026-09-02 23:57:20,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.6,99.9,2771.0,0.1,0.4,526.7,100.3,-0.3
2026-09-03 00:57:24,2026-09-02 23:57:24,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.7,99.9,2771.0,0.1,0.3,100.0,100.2,-0.2
2026-09-03 00:57:28,2026-09-02 23:57:28,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.7,99.9,2771.0,0.1,0.3,100.0,100.2,-0.2
2026-09-03 00:57:32,2026-09-02 23:57:32,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.7,99.9,2759.6,0.1,0.3,200.0,100.2,-0.2
2026-09-03 00:57:36,2026-09-02 23:57:36,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.7,99.9,2759.6,0.1,0.3,200.0,100.2,-0.2
2026-09-03 00:57:40,2026-09-02 23:57:40,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.7,99.9,2758.7,0.1,0.3,200.0,100.2,-0.2
2026-09-03 00:57:44,2026-09-02 23:57:44,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.7,99.9,2758.7,0.1,0.3,200.0,100.2,-0.2
2026-09-03 00:57:48,2026-09-02 23:57:48,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.7,99.9,2858.7,0.1,0.3,200.0,100.2,-0.2
2026-09-03 00:57:52,2026-09-02 23:57:52,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.7,99.9,2434.7,0.1,0.3,200.0,100.2,-0.2
2026-09-03 00:57:56,2026-09-02 23:57:56,btc-updown-15m-1788392700,"September 2, 7:45PM-8:00PM ET",99.7,99.9,2424.7,0.1,0.2,123.5,100.1,-0.1
2026-09-03 01:00:00,2026-09-03 00:00:00,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",44.0,45.0,300.0,55.0,56.0,7.5,101.0,-1.0
2026-09-03 01:00:04,2026-09-03 00:00:04,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",37.0,38.0,48.0,62.0,63.0,35.0,101.0,-1.0
2026-09-03 01:00:08,2026-09-03 00:00:08,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",36.0,37.0,116.1,63.0,64.0,125.5,101.0,-1.0
2026-09-03 01:00:12,2026-09-03 00:00:12,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",32.0,33.0,127.3,67.0,68.0,3.0,101.0,-1.0
2026-09-03 01:00:16,2026-09-03 00:00:16,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",33.0,34.0,98.0,66.0,67.0,111.7,101.0,-1.0
2026-09-03 01:00:20,2026-09-03 00:00:20,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",32.0,33.0,24.5,67.0,68.0,201.3,101.0,-1.0
2026-09-03 01:00:24,2026-09-03 00:00:24,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",36.0,37.0,169.0,63.0,64.0,15.0,101.0,-1.0
2026-09-03 01:00:28,2026-09-03 00:00:28,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",36.0,37.0,170.7,63.0,64.0,15.0,101.0,-1.0
2026-09-03 01:00:32,2026-09-03 00:00:32,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",36.0,37.0,264.7,63.0,64.0,13.3,101.0,-1.0
2026-09-03 01:00:36,2026-09-03 00:00:36,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",36.0,37.0,7.2,62.0,63.0,125.0,100.0,0.0
2026-09-03 01:00:40,2026-09-03 00:00:40,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",40.0,41.0,189.0,59.0,60.0,37.2,101.0,-1.0
2026-09-03 01:00:44,2026-09-03 00:00:44,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",33.0,34.0,155.2,66.0,67.0,5.4,101.0,-1.0
2026-09-03 01:00:48,2026-09-03 00:00:48,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",33.0,34.0,5.0,66.0,67.0,168.0,101.0,-1.0
2026-09-03 01:00:52,2026-09-03 00:00:52,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",33.0,34.0,140.8,66.0,67.0,88.8,101.0,-1.0
2026-09-03 01:00:56,2026-09-03 00:00:56,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",36.0,37.0,142.5,63.0,64.0,30.0,101.0,-1.0
2026-09-03 01:01:00,2026-09-03 00:01:00,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",39.0,40.0,288.8,60.0,61.0,30.0,101.0,-1.0
2026-09-03 01:01:04,2026-09-03 00:01:04,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",34.0,35.0,75.2,65.0,66.0,10.9,101.0,-1.0
2026-09-03 01:01:08,2026-09-03 00:01:08,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",32.0,33.0,153.0,66.0,68.0,29.2,101.0,-1.0
2026-09-03 01:01:12,2026-09-03 00:01:12,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",40.0,41.0,48.0,58.0,59.0,10.0,100.0,0.0
2026-09-03 01:01:16,2026-09-03 00:01:16,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",43.0,44.0,79.6,56.0,57.0,322.7,101.0,-1.0
2026-09-03 01:01:20,2026-09-03 00:01:20,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",43.0,44.0,126.3,56.0,57.0,10.0,101.0,-1.0
2026-09-03 01:01:24,2026-09-03 00:01:24,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",43.0,44.0,173.0,56.0,57.0,65.0,101.0,-1.0
2026-09-03 01:01:28,2026-09-03 00:01:28,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",40.0,41.0,79.7,59.0,60.0,48.0,101.0,-1.0
2026-09-03 01:01:32,2026-09-03 00:01:32,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",40.0,41.0,189.6,59.0,60.0,30.0,101.0,-1.0
2026-09-03 01:01:36,2026-09-03 00:01:36,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",40.0,41.0,206.0,59.0,60.0,125.0,101.0,-1.0
2026-09-03 01:01:40,2026-09-03 00:01:40,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",40.0,41.0,15.0,59.0,60.0,445.6,101.0,-1.0
2026-09-03 01:01:44,2026-09-03 00:01:44,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",43.0,44.0,55.0,56.0,57.0,144.7,101.0,-1.0
2026-09-03 01:01:48,2026-09-03 00:01:48,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",50.0,51.0,5.0,49.0,50.0,45.0,101.0,-1.0
2026-09-03 01:01:52,2026-09-03 00:01:52,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",57.0,58.0,143.4,42.0,43.0,118.9,101.0,-1.0
2026-09-03 01:01:56,2026-09-03 00:01:56,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",54.0,55.0,284.9,45.0,46.0,52.0,101.0,-1.0
2026-09-03 01:02:00,2026-09-03 00:02:00,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",55.0,56.0,23.0,44.0,45.0,174.2,101.0,-1.0
2026-09-03 01:02:04,2026-09-03 00:02:04,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",47.0,48.0,126.0,52.0,53.0,73.7,101.0,-1.0
2026-09-03 01:02:08,2026-09-03 00:02:08,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",51.0,52.0,225.1,48.0,49.0,10.0,101.0,-1.0
2026-09-03 01:02:12,2026-09-03 00:02:12,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",51.0,52.0,71.2,48.0,49.0,110.0,101.0,-1.0
2026-09-03 01:02:17,2026-09-03 00:02:17,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",51.0,52.0,5.0,48.0,49.0,112.1,101.0,-1.0
2026-09-03 01:02:20,2026-09-03 00:02:20,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",57.0,58.0,342.2,42.0,43.0,10.0,101.0,-1.0
2026-09-03 01:02:24,2026-09-03 00:02:24,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",57.0,58.0,299.0,42.0,43.0,12.0,101.0,-1.0
2026-09-03 01:02:28,2026-09-03 00:02:28,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",59.0,60.0,22.9,40.0,41.0,242.0,101.0,-1.0
2026-09-03 01:02:32,2026-09-03 00:02:32,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",63.0,64.0,131.2,36.0,37.0,30.0,101.0,-1.0
2026-09-03 01:02:36,2026-09-03 00:02:36,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",58.0,59.0,75.0,41.0,42.0,1.4,101.0,-1.0
2026-09-03 01:02:40,2026-09-03 00:02:40,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",53.0,55.0,210.9,46.0,47.0,20.0,102.0,-2.0
2026-09-03 01:02:44,2026-09-03 00:02:44,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",54.0,55.0,118.2,45.0,46.0,143.0,101.0,-1.0
2026-09-03 01:02:48,2026-09-03 00:02:48,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",52.0,53.0,118.0,47.0,48.0,190.9,101.0,-1.0
2026-09-03 01:02:52,2026-09-03 00:02:52,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",53.0,54.0,95.0,46.0,47.0,135.0,101.0,-1.0
2026-09-03 01:02:57,2026-09-03 00:02:57,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",60.0,61.0,30.0,40.0,41.0,33.2,102.0,-2.0
2026-09-03 01:03:00,2026-09-03 00:03:00,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",60.0,61.0,25.0,39.0,40.0,110.0,101.0,-1.0
2026-09-03 01:03:04,2026-09-03 00:03:04,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",60.0,61.0,23.8,39.0,40.0,105.0,101.0,-1.0
2026-09-03 01:03:08,2026-09-03 00:03:08,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",55.0,57.0,28.9,44.0,45.0,0.0,102.0,-2.0
2026-09-03 01:03:12,2026-09-03 00:03:12,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",54.0,55.0,195.5,45.0,46.0,57.0,101.0,-1.0
2026-09-03 01:03:16,2026-09-03 00:03:16,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",54.0,55.0,216.1,45.0,46.0,40.0,101.0,-1.0
2026-09-03 01:03:20,2026-09-03 00:03:20,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",52.0,53.0,88.2,47.0,48.0,98.0,101.0,-1.0
2026-09-03 01:03:24,2026-09-03 00:03:24,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",52.0,53.0,128.2,47.0,48.0,98.0,101.0,-1.0
